,Unnamed: 0,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,RetirementYear
313,313,313,Joshua Miller,Female,60,2017,Director,Civil Engineering,Approve,2031
314,314,314,Jessica Smith,Female,49,2022,Lecturer,Geotechnical Engineering,Approve,2031
315,315,315,Justin Allen,Female,60,2016,Senior Professor,Mechanical Engineering,Approve,2030
316,316,316,Darrell Reynolds,Male,59,2017,Lecturer,Computer Engineering,Regular,2031
317,317,317,Sherri Schneider,Male,33,2023,Director,Computer Engineering,Approve,2026
318,318,318,Amy Perez,Female,60,2017,Assistant professor,Software Engineering,Conract,2031
319,319,319,Deborah Lyons,Male,46,2023,Dean,Electrical Engineering,Conract,2031
320,320,320,Rodney Brown,Female,39,2022,Senior Professor,Chemical Engineering,Regular,2027
321,321,321,Katherine Franco,Female,57,2016,Lecturer,Mechanical Engineering,Conract,2029
322,322,322,Amy Zimmerman,Male,60,2016,Director,Robotics and Automation,Regular,2030
323,323,323,Carrie Castro,Female,41,2023,Associate Professor,Geotechnical Engineering,Conract,2029
324,324,324,Nicole Hicks,Male,46,2021,Lecturer,Geotechnical Engineering,Approve,2029
325,325,325,Deborah Morgan,Female,41,2023,Assistant professor,Geotechnical Engineering,Regular,2029
326,326,326,Rebecca Barnes,Male,46,2022,Research Professor,Chemical Engineering,Approve,2030
327,327,327,Sarah Brown,Female,56,2018,Research Professor,Robotics and Automation,Regular,2031
328,328,328,John Fischer,Male,44,2023,Senior Professor,Computer Engineering,Conract,2030
329,329,329,Dr. Marie King MD,Female,52,2016,Lecturer,Chemical Engineering,Regular,2028
330,330,330,John Acevedo,Female,55,2017,Director,Aerospace Engineering,Approve,2029
331,331,331,Krystal Allen,Male,43,2022,Lecturer,Environmental Engineering,Approve,2029
332,332,332,Danny Ali,Female,60,2018,Research Professor,Software Engineering,Regular,2032
333,333,333,Calvin Jarvis,Female,51,2017,Lecturer,Robotics and Automation,Approve,2028
334,334,334,Daniel Ross,Female,34,2021,Associate Professor,Robotics and Automation,Conract,2025
335,335,335,Phillip Wright,Male,55,2017,Senior Professor,Mechanical Engineering,Regular,2029
336,336,336,Regina Dunlap,Male,58,2017,Director,Electrical Engineering,Regular,2030
337,337,337,Joseph Cooper,Male,60,2018,Associate Professor,Mechanical Engineering,Conract,2032
338,338,338,Nicholas Small,Female,60,2016,Assistant professor,Geotechnical Engineering,Regular,2030
339,339,339,William Bernard,Female,60,2016,Associate Professor,Environmental Engineering,Approve,2030
340,340,340,Kelly Morgan,Male,56,2018,Associate Professor,Geotechnical Engineering,Regular,2031
341,341,341,Ariel Gibbs,Male,50,2023,Dean,Aerospace Engineering,Regular,2032
342,342,342,Deborah Gutierrez,Female,56,2018,Senior Professor,Civil Engineering,Approve,2030
343,343,343,Eric Fitzgerald,Male,38,2021,Senior Professor,Geotechnical Engineering,Conract,2026
344,344,344,Barry Dean,Female,46,2023,Lecturer,Mechanical Engineering,Conract,2031
345,345,345,John Bishop,Female,60,2018,Director,Geotechnical Engineering,Conract,2032
346,346,346,Brad Torres,Male,58,2016,Associate Professor,Software Engineering,Approve,2030
347,347,347,Edward Davis,Male,60,2016,Assistant professor,Robotics and Automation,Regular,2030
348,348,348,Francisco Potter,Female,60,2016,Lecturer,Electrical Engineering,Approve,2030
349,349,349,Tiffany Baker,Female,60,2018,Lecturer,Electrical Engineering,Approve,2032
350,350,350,Lauren Maldonado,Male,49,2022,Assistant professor,Mechanical Engineering,Regular,2031
351,351,351,Travis Montes,Male,41,2022,Lecturer,Data Science and Engineering,Conract,2028
352,352,352,Carl Harrison,Male,50,2022,Dean,Civil Engineering,Conract,2031
353,353,353,Taylor Johnson,Female,59,2016,Senior Professor,Chemical Engineering,Approve,2030
354,354,354,Logan Jones,Female,43,2023,Lecturer,Data Science and Engineering,Conract,2030
355,355,355,Jason Watson,Male,60,2018,Associate Professor,Chemical Engineering,Regular,2032
356,356,356,Mike Glenn,Female,47,2021,Director,Civil Engineering,Conract,2030
357,357,357,Michele Vaughn,Male,46,2021,Assistant professor,Software Engineering,Regular,2029
358,358,358,Bruce Hawkins,Female,45,2023,Assistant professor,Software Engineering,Regular,2030
359,359,359,Mr. Robert Wong,Female,41,2023,Lecturer,Mechanical Engineering,Approve,2029
360,360,360,Matthew Mayer,Male,60,2016,Dean,Civil Engineering,Conract,2030
361,361,361,Carla Johnson,Female,60,2018,Research Professor,Electrical Engineering,Approve,2032
362,362,362,Billy Peck,Female,57,2017,Associate Professor,Robotics and Automation,Regular,2030
363,363,363,Janice Miller,Male,50,2022,Senior Professor,Software Engineering,Approve,2031
364,364,364,April Moore,Female,52,2017,Director,Electrical Engineering,Regular,2028
365,365,365,Elizabeth Evans,Female,48,2023,Director,Robotics and Automation,Approve,2031
366,366,366,Katrina Frederick,Male,60,2016,Senior Professor,Civil Engineering,Approve,2030
367,367,367,Morgan Moore,Male,48,2022,Associate Professor,Computer Engineering,Conract,2031
368,368,368,Brian Chang,Female,46,2021,Associate Professor,Environmental Engineering,Conract,2029
369,369,369,Amanda Baker,Female,60,2018,Director,Chemical Engineering,Conract,2032
370,370,370,Patrick Fuentes,Female,60,2016,Assistant professor,Civil Engineering,Approve,2030
371,371,371,Tina Rose,Male,54,2018,Senior Professor,Data Science and Engineering,Conract,2030
372,372,372,Nicholas Brown,Female,59,2018,Lecturer,Civil Engineering,Approve,2032
373,373,373,Danielle Miller,Male,37,2023,Assistant professor,Chemical Engineering,Regular,2027
374,374,374,Robert Sanchez,Female,46,2023,Director,Software Engineering,Regular,2031
375,375,375,Michael Woodard,Female,60,2017,Senior Professor,Geotechnical Engineering,Conract,2031
376,376,376,Lindsey Hart,Female,45,2022,Assistant professor,Robotics and Automation,Conract,2030
377,377,377,Laura Lindsey,Male,47,2023,Director,Robotics and Automation,Conract,2031
378,378,378,Kyle Patterson,Male,55,2016,Research Professor,Aerospace Engineering,Conract,2029
379,379,379,Kimberly Cummings,Male,45,2022,Lecturer,Mechanical Engineering,Approve,2030
380,380,380,Thomas Mercer,Female,60,2018,Dean,Environmental Engineering,Regular,2032
381,381,381,Randall Flores,Female,60,2016,Dean,Robotics and Automation,Approve,2030
382,382,382,Dawn Davis,Male,60,2016,Senior Professor,Robotics and Automation,Regular,2030
383,383,383,Mark Jones,Female,38,2023,Associate Professor,Environmental Engineering,Approve,2028
384,384,384,Noah Green,Male,53,2017,Lecturer,Mechanical Engineering,Regular,2029
385,385,385,Jamie Frey,Female,51,2016,Senior Professor,Electrical Engineering,Conract,2027
386,386,386,Natalie Ford,Male,58,2017,Associate Professor,Aerospace Engineering,Regular,2030
387,387,387,Miguel Jackson MD,Female,34,2022,Lecturer,Chemical Engineering,Approve,2026
388,388,388,Kimberly Thomas,Female,42,2021,Senior Professor,Civil Engineering,Approve,2028
389,389,389,Glenn Boyer,Female,57,2017,Assistant professor,Civil Engineering,Approve,2030
390,390,390,Michael Butler V,Male,53,2016,Senior Professor,Geotechnical Engineering,Regular,2028
391,391,391,Tyler Adams,Male,54,2017,Assistant professor,Computer Engineering,Regular,2029
392,392,392,Gregory Lee,Male,60,2017,Dean,Aerospace Engineering,Regular,2031
393,393,393,Rebecca Parker,Female,60,2017,Research Professor,Chemical Engineering,Regular,2031
394,394,394,Phillip Fields,Male,57,2018,Director,Environmental Engineering,Conract,2031
395,395,395,Lisa Hansen,Female,51,2018,Assistant professor,Software Engineering,Approve,2029
396,396,396,Stephanie Thomas,Female,47,2022,Director,Aerospace Engineering,Regular,2030
397,397,397,Mark Hicks,Male,50,2021,Lecturer,Robotics and Automation,Regular,2031
398,398,398,Sarah Ruiz,Female,48,2023,Assistant professor,Computer Engineering,Conract,2031
399,399,399,Daniel Benson,Male,49,2023,Research Professor,Aerospace Engineering,Regular,2032
400,400,400,Brenda Owens,Male,60,2018,Dean,Electrical Engineering,Approve,2032
401,401,401,Penny Hernandez,Male,55,2017,Director,Civil Engineering,Conract,2029
402,402,402,Jason Cooper,Female,49,2023,Lecturer,Chemical Engineering,Regular,2032
403,403,403,Jonathan Valenzuela,Female,44,2023,Lecturer,Aerospace Engineering,Regular,2030
404,404,404,Michael Williams,Female,55,2016,Director,Robotics and Automation,Approve,2029
405,405,405,Jenna Wilcox,Male,54,2018,Dean,Environmental Engineering,Conract,2030
406,406,406,Matthew Gonzalez,Male,55,2017,Senior Professor,Mechanical Engineering,Approve,2029
407,407,407,Tamara Gutierrez,Female,42,2022,Research Professor,Geotechnical Engineering,Regular,2028
408,408,408,Heather Leonard,Male,59,2018,Assistant professor,Aerospace Engineering,Regular,2032
409,409,409,Nicholas Cross,Male,60,2016,Dean,Aerospace Engineering,Conract,2030
410,410,410,Mark Chavez,Female,55,2016,Director,Mechanical Engineering,Approve,2029
411,411,411,Brenda Wagner,Male,47,2023,Dean,Software Engineering,Regular,2031
412,412,412,Derrick Tate MD,Male,57,2016,Associate Professor,Environmental Engineering,Regular,2029
413,413,413,Ann Cooper,Male,60,2017,Director,Software Engineering,Regular,2031
414,414,414,Dale Mercer,Male,50,2023,Assistant professor,Software Engineering,Regular,2032
415,415,415,Larry Swanson,Male,54,2018,Senior Professor,Robotics and Automation,Approve,2030
416,416,416,Daryl Gill,Female,57,2016,Director,Mechanical Engineering,Regular,2029
417,417,417,Jose Acevedo,Female,50,2023,Associate Professor,Software Engineering,Conract,2032
418,418,418,Kaitlyn Jordan,Male,44,2023,Lecturer,Civil Engineering,Approve,2030
419,419,419,Jesus Campos,Female,60,2017,Senior Professor,Software Engineering,Conract,2031
420,420,420,Tiffany Baldwin,Female,37,2023,Assistant professor,Civil Engineering,Regular,2027
421,421,421,Jennifer Marsh,Female,56,2017,Lecturer,Chemical Engineering,Regular,2030
422,422,422,Katie Smith,Female,57,2016,Senior Professor,Robotics and Automation,Regular,2029
423,423,423,Calvin Parrish,Female,51,2018,Dean,Aerospace Engineering,Approve,2029
424,424,424,Kenneth Byrd,Male,57,2018,Assistant professor,Mechanical Engineering,Regular,2031
425,425,425,Kelli Larson,Female,50,2022,Dean,Civil Engineering,Approve,2031
426,426,426,Justin Hernandez,Female,58,2016,Senior Professor,Computer Engineering,Conract,2030
427,427,427,John Wood,Male,55,2017,Dean,Aerospace Engineering,Approve,2029
428,428,428,Craig Payne,Female,48,2023,Senior Professor,Electrical Engineering,Regular,2031
429,429,429,Cassandra Green,Male,46,2022,Dean,Civil Engineering,Approve,2030
430,430,430,Kayla Johnson,Female,46,2022,Director,Chemical Engineering,Conract,2030
431,431,431,Lauren Barry,Male,43,2021,Assistant professor,Aerospace Engineering,Approve,2028
432,432,432,Jacob Gross,Female,59,2017,Senior Professor,Civil Engineering,Approve,2031
433,433,433,Sarah Ward,Male,55,2017,Senior Professor,Software Engineering,Conract,2029
434,434,434,David Williams,Male,58,2018,Lecturer,Aerospace Engineering,Conract,2031
435,435,435,Patrick Jones,Male,37,2023,Dean,Civil Engineering,Regular,2027
436,436,436,Brian Brown,Male,60,2016,Research Professor,Software Engineering,Approve,2030
437,437,437,Jason Smith,Female,60,2018,Associate Professor,Aerospace Engineering,Regular,2032
438,438,438,James Thomas,Male,55,2018,Associate Professor,Robotics and Automation,Approve,2030
439,439,439,Michael Miles,Male,49,2021,Director,Software Engineering,Regular,2030
440,440,440,Michael Kennedy,Male,48,2021,Assistant professor,Chemical Engineering,Conract,2030
441,441,441,Douglas Scott,Female,40,2023,Assistant professor,Chemical Engineering,Regular,2029
442,442,442,Richard Glass,Female,38,2021,Associate Professor,Geotechnical Engineering,Approve,2026
443,443,443,Jasmine Nelson,Female,60,2018,Associate Professor,Data Science and Engineering,Conract,2032
444,444,444,Kimberly Roberson,Female,60,2018,Senior Professor,Environmental Engineering,Conract,2032
445,445,445,Rachel Green,Male,59,2017,Senior Professor,Computer Engineering,Conract,2031
446,446,446,Luke Hopkins,Male,44,2022,Research Professor,Computer Engineering,Regular,2029
447,447,447,Timothy Sullivan,Male,59,2016,Associate Professor,Computer Engineering,Conract,2030
448,448,448,Tyler Williams,Male,55,2018,Dean,Electrical Engineering,Conract,2030
449,449,449,Gary Salazar,Male,60,2016,Senior Professor,Mechanical Engineering,Approve,2030
450,450,450,Miranda King,Female,60,2017,Associate Professor,Robotics and Automation,Regular,2031
451,451,451,Richard Nicholson,Female,40,2023,Research Professor,Robotics and Automation,Conract,2028
452,452,452,Breanna Garcia,Female,55,2016,Associate Professor,Mechanical Engineering,Regular,2029
453,453,453,Kristen Gomez,Male,60,2017,Research Professor,Electrical Engineering,Conract,2031
454,454,454,Kyle Allen,Female,55,2016,Director,Environmental Engineering,Approve,2029
455,455,455,Gina Thompson,Male,39,2023,Lecturer,Aerospace Engineering,Conract,2028
456,456,456,Christopher Schaefer,Female,47,2022,Director,Civil Engineering,Regular,2030
457,457,457,Matthew Williamson,Female,37,2023,Dean,Aerospace Engineering,Regular,2027
458,458,458,Connie Garcia,Male,46,2022,Senior Professor,Environmental Engineering,Regular,2030
459,459,459,Jessica Dean,Male,60,2017,Assistant professor,Environmental Engineering,Approve,2031
460,460,460,Danny Miller,Male,52,2016,Associate Professor,Geotechnical Engineering,Regular,2028
461,461,461,Janet Owens,Male,56,2018,Senior Professor,Computer Engineering,Regular,2030
462,462,462,Christian Miller,Male,60,2018,Senior Professor,Mechanical Engineering,Conract,2032
463,463,463,David Anderson,Female,60,2017,Research Professor,Computer Engineering,Regular,2031
464,464,464,Kerry Wiggins,Male,46,2023,Director,Electrical Engineering,Approve,2031
465,465,465,Michael Page,Male,43,2023,Dean,Computer Engineering,Regular,2030
466,466,466,Clarence Johnson PhD,Female,52,2018,Dean,Environmental Engineering,Regular,2029
467,467,467,Wesley Norman,Male,44,2023,Associate Professor,Computer Engineering,Conract,2030
468,468,468,Kirk Mathis,Female,50,2021,Director,Civil Engineering,Conract,2031
469,469,469,Carl Holland,Male,43,2021,Lecturer,Environmental Engineering,Approve,2028
470,470,470,Virginia Alexander,Female,46,2022,Dean,Electrical Engineering,Regular,2030
471,471,471,Sarah Murray,Male,45,2021,Associate Professor,Aerospace Engineering,Regular,2029
472,472,472,Tammy Baker,Female,60,2016,Director,Chemical Engineering,Regular,2030
473,473,473,Donna Dunn,Female,56,2018,Director,Computer Engineering,Approve,2030
474,474,474,Andre Nguyen,Female,60,2018,Lecturer,Environmental Engineering,Conract,2032
475,475,475,Brian Callahan,Male,45,2021,Dean,Geotechnical Engineering,Regular,2029
476,476,476,Sheri Reynolds,Female,43,2021,Senior Professor,Software Engineering,Conract,2028
477,477,477,Nancy Murphy,Female,47,2022,Assistant professor,Robotics and Automation,Approve,2030
478,478,478,James Nguyen,Female,60,2017,Lecturer,Chemical Engineering,Regular,2031
479,479,479,Allison Miller,Female,42,2022,Lecturer,Robotics and Automation,Conract,2028
480,480,480,Richard Allison,Female,60,2017,Dean,Mechanical Engineering,Conract,2031
481,481,481,Patrick Hansen,Male,60,2018,Director,Electrical Engineering,Regular,2032
482,482,482,Jennifer Williams,Female,59,2017,Research Professor,Electrical Engineering,Approve,2031
483,483,483,Kristen Price,Female,56,2016,Senior Professor,Chemical Engineering,Approve,2029
484,484,484,Lisa Prince,Female,48,2023,Associate Professor,Software Engineering,Regular,2031
485,485,485,Jasmine Ferguson,Male,45,2022,Assistant professor,Software Engineering,Conract,2030
486,486,486,Justin Hobbs,Male,60,2016,Dean,Geotechnical Engineering,Regular,2030
487,487,487,Scott Frye,Female,47,2022,Assistant professor,Computer Engineering,Approve,2030
488,488,488,Matthew Wolfe,Female,40,2022,Associate Professor,Aerospace Engineering,Approve,2028
489,489,489,Dustin Boyd,Male,57,2016,Dean,Geotechnical Engineering,Conract,2029
490,490,490,Dr. Alejandra Smith,Female,49,2021,Senior Professor,Geotechnical Engineering,Approve,2030
491,491,491,Tina Kerr,Female,58,2017,Director,Environmental Engineering,Conract,2030
492,492,492,Scott Smith,Female,50,2023,Senior Professor,Software Engineering,Regular,2032
493,493,493,Amanda Hernandez,Male,56,2016,Director,Software Engineering,Conract,2029
494,494,494,Mr. Richard Glover,Male,51,2017,Research Professor,Geotechnical Engineering,Approve,2028
495,495,495,James Ramos,Female,60,2016,Senior Professor,Environmental Engineering,Conract,2030
496,496,496,Randy Martinez,Female,53,2018,Assistant professor,Civil Engineering,Regular,2029
497,497,497,Faith Clark,Male,60,2017,Lecturer,Environmental Engineering,Approve,2031
498,498,498,Thomas Hunter,Female,60,2016,Assistant professor,Environmental Engineering,Conract,2030
499,499,499,Bobby Mcmillan,Male,51,2017,Dean,Computer Engineering,Approve,2028
500,500,500,Erik Jackson,Male,48,2022,Assistant professor,Robotics and Automation,Conract,2031
501,501,501,John Hanson,Male,58,2017,Senior Professor,Geotechnical Engineering,Regular,2030
502,502,502,Suzanne Pace,Male,40,2021,Research Professor,Computer Engineering,Conract,2027
503,503,503,Richard Murray,Female,60,2016,Associate Professor,Software Engineering,Approve,2030
504,504,504,Joseph Brown,Female,60,2018,Director,Environmental Engineering,Approve,2032
505,505,505,Mark Reed,Male,58,2016,Assistant professor,Data Science and Engineering,Approve,2030
506,506,506,Alexandra Long,Female,32,2022,Associate Professor,Data Science and Engineering,Regular,2025
507,507,507,Todd Rogers,Female,43,2021,Director,Mechanical Engineering,Regular,2028
508,508,508,Janet Watkins,Female,49,2021,Senior Professor,Geotechnical Engineering,Approve,2030
509,509,509,David Keller,Female,37,2022,Senior Professor,Data Science and Engineering,Conract,2027
510,510,510,Casey Lawrence,Male,50,2023,Dean,Mechanical Engineering,Regular,2032
511,511,511,Madison Evans,Female,60,2016,Research Professor,Civil Engineering,Conract,2030
512,512,512,Nicole Johnson,Female,43,2021,Associate Professor,Civil Engineering,Conract,2028
513,513,513,Ashley Hernandez,Female,60,2017,Assistant professor,Aerospace Engineering,Conract,2031
514,514,514,Brandy Morris,Male,31,2023,Associate Professor,Civil Engineering,Conract,2025
515,515,515,Jimmy Robles,Male,51,2018,Lecturer,Computer Engineering,Approve,2029
516,516,516,James Garcia,Male,42,2023,Dean,Chemical Engineering,Conract,2029
517,517,517,Joseph Gordon DDS,Female,60,2016,Director,Geotechnical Engineering,Regular,2030
518,518,518,Pamela Gonzalez,Male,60,2016,Research Professor,Computer Engineering,Approve,2030
519,519,519,Michelle Murray,Female,43,2022,Dean,Civil Engineering,Approve,2029
520,520,520,Andrew Cross,Male,48,2022,Assistant professor,Environmental Engineering,Approve,2031
521,521,521,Michael Shaw,Female,45,2021,Research Professor,Computer Engineering,Regular,2029
522,522,522,Katherine Mcintosh,Male,51,2017,Senior Professor,Robotics and Automation,Approve,2028
523,523,523,Michelle Watkins,Female,60,2016,Senior Professor,Chemical Engineering,Approve,2030
524,524,524,Luis Morales,Male,47,2021,Assistant professor,Software Engineering,Conract,2030
525,525,525,James Lee,Female,49,2023,Associate Professor,Aerospace Engineering,Approve,2032
526,526,526,Philip Fisher Jr.,Male,44,2021,Dean,Robotics and Automation,Approve,2028
527,527,527,Philip Holder,Male,55,2016,Research Professor,Aerospace Engineering,Approve,2029
528,528,528,Jennifer Cole,Female,53,2018,Assistant professor,Geotechnical Engineering,Approve,2029
529,529,529,Mr. Jeffery Garcia IV,Female,48,2022,Associate Professor,Software Engineering,Regular,2031
530,530,530,Hannah Turner,Female,60,2016,Director,Electrical Engineering,Regular,2030
531,531,531,Derrick Patterson,Male,60,2017,Dean,Chemical Engineering,Regular,2031
532,532,532,Timothy Miller,Male,60,2017,Senior Professor,Software Engineering,Conract,2031
533,533,533,Linda Clark,Male,49,2023,Director,Data Science and Engineering,Conract,2032
534,534,534,Dwayne Collins,Male,56,2017,Associate Professor,Mechanical Engineering,Approve,2030
535,535,535,Jared Malone,Female,50,2023,Director,Electrical Engineering,Conract,2032
536,536,536,Michelle Jones,Female,60,2016,Lecturer,Electrical Engineering,Conract,2030
537,537,537,Douglas Davis,Male,51,2016,Assistant professor,Geotechnical Engineering,Regular,2027
538,538,538,Elizabeth Good,Male,60,2018,Assistant professor,Aerospace Engineering,Approve,2032
539,539,539,Jeremy Richardson,Male,53,2018,Lecturer,Environmental Engineering,Conract,2029
540,540,540,Jeremiah Clements,Female,57,2018,Senior Professor,Data Science and Engineering,Approve,2031
541,541,541,David Bauer,Male,41,2021,Dean,Civil Engineering,Conract,2027
542,542,542,James Chan,Female,60,2018,Dean,Mechanical Engineering,Conract,2032
543,543,543,Melinda Griffin,Female,42,2023,Lecturer,Electrical Engineering,Conract,2029
544,544,544,Bill Bryant,Male,60,2017,Research Professor,Chemical Engineering,Conract,2031
545,545,545,Timothy Rush,Male,60,2017,Lecturer,Robotics and Automation,Approve,2031
546,546,546,Kaitlin Miller,Male,51,2018,Research Professor,Software Engineering,Conract,2029
547,547,547,Mario Rogers,Male,54,2018,Lecturer,Robotics and Automation,Conract,2030
548,548,548,Danielle Banks,Female,56,2016,Research Professor,Geotechnical Engineering,Conract,2029
549,549,549,Jennifer Foster,Male,60,2016,Senior Professor,Geotechnical Engineering,Regular,2030
550,550,550,Anna Martinez,Male,53,2018,Senior Professor,Chemical Engineering,Approve,2029
551,551,551,Stacey Jones,Male,44,2023,Lecturer,Computer Engineering,Regular,2030
552,552,552,Ann Foley,Male,48,2021,Lecturer,Computer Engineering,Approve,2030
553,553,553,Karen Stewart,Male,49,2023,Associate Professor,Robotics and Automation,Approve,2032
554,554,554,Mary Blair,Female,60,2017,Associate Professor,Chemical Engineering,Regular,2031
555,555,555,David Martin,Female,32,2023,Lecturer,Electrical Engineering,Regular,2026
556,556,556,Michelle Ward,Male,40,2021,Dean,Aerospace Engineering,Conract,2027
557,557,557,Darryl Strong,Female,36,2023,Lecturer,Civil Engineering,Conract,2027
558,558,558,William King,Female,48,2022,Lecturer,Computer Engineering,Regular,2031
559,559,559,Jake Herring,Male,55,2016,Dean,Robotics and Automation,Conract,2029
560,560,560,Amy Stewart,Male,43,2021,Senior Professor,Civil Engineering,Regular,2028
561,561,561,Ryan Cook,Male,55,2017,Lecturer,Environmental Engineering,Regular,2029
562,562,562,Kristen Russell,Male,47,2023,Research Professor,Aerospace Engineering,Conract,2031
563,563,563,Ricky Robertson,Male,47,2023,Assistant professor,Electrical Engineering,Conract,2031
564,564,564,Margaret Haney,Male,60,2016,Senior Professor,Geotechnical Engineering,Approve,2030
565,565,565,Amanda Thompson,Male,48,2021,Lecturer,Computer Engineering,Approve,2030
566,566,566,Trevor Jenkins,Female,46,2021,Dean,Mechanical Engineering,Conract,2029
567,567,567,Joseph Lawrence,Male,52,2016,Director,Data Science and Engineering,Regular,2028
568,568,568,Kayla Miller,Female,60,2016,Lecturer,Robotics and Automation,Regular,2030
569,569,569,James Cowan,Male,60,2016,Lecturer,Data Science and Engineering,Approve,2030
570,570,570,Joseph Johnson,Male,60,2017,Director,Environmental Engineering,Approve,2031
571,571,571,Angela Jacobs,Male,49,2021,Senior Professor,Software Engineering,Regular,2030
572,572,572,Rebecca Osborn,Female,59,2018,Associate Professor,Geotechnical Engineering,Conract,2032
573,573,573,Joseph Stafford,Male,60,2016,Senior Professor,Robotics and Automation,Conract,2030
574,574,574,Tracy Cooper,Female,60,2016,Director,Environmental Engineering,Regular,2030
575,575,575,Patrick Dorsey,Female,44,2021,Director,Mechanical Engineering,Regular,2028
576,576,576,Gary Gutierrez,Female,41,2022,Associate Professor,Chemical Engineering,Regular,2028
577,577,577,Michael Rivera,Male,54,2016,Research Professor,Software Engineering,Conract,2028
578,578,578,Johnny Miller,Male,42,2022,Senior Professor,Environmental Engineering,Approve,2028
579,579,579,Henry Allen,Male,54,2018,Research Professor,Robotics and Automation,Regular,2030
580,580,580,Nicholas Hobbs,Female,49,2021,Lecturer,Chemical Engineering,Regular,2030
581,581,581,Selena Newman,Female,30,2021,Associate Professor,Environmental Engineering,Approve,2023
582,582,582,Joyce Hunter,Female,60,2016,Assistant professor,Software Engineering,Approve,2030
583,583,583,Jonathan Martin,Female,39,2021,Associate Professor,Chemical Engineering,Conract,2027
584,584,584,Erik Guzman,Female,45,2022,Assistant professor,Mechanical Engineering,Approve,2030
585,585,585,Emily Mccormick,Male,42,2021,Research Professor,Mechanical Engineering,Regular,2028
586,586,586,Debbie Lucas,Male,40,2022,Lecturer,Chemical Engineering,Conract,2028
587,587,587,Jessica Moore,Male,53,2017,Associate Professor,Geotechnical Engineering,Approve,2029
588,588,588,Brent Reid,Male,45,2023,Assistant professor,Environmental Engineering,Approve,2030
589,589,589,Richard Jones,Male,52,2017,Director,Mechanical Engineering,Conract,2028
590,590,590,Andre Moore,Male,60,2016,Director,Robotics and Automation,Approve,2030
591,591,591,Sydney Walton,Female,60,2016,Director,Geotechnical Engineering,Regular,2030
592,592,592,Christopher Holt,Female,58,2016,Research Professor,Electrical Engineering,Conract,2030
593,593,593,Jasmin Shah,Female,58,2016,Research Professor,Chemical Engineering,Regular,2030
594,594,594,Evelyn Smith,Female,60,2016,Lecturer,Computer Engineering,Conract,2030
595,595,595,Ashley West,Male,48,2021,Director,Environmental Engineering,Approve,2030
596,596,596,Mitchell Dominguez,Female,52,2018,Associate Professor,Mechanical Engineering,Approve,2029
597,597,597,Susan Weaver,Male,51,2017,Dean,Data Science and Engineering,Regular,2028
598,598,598,Jennifer Riley,Male,57,2016,Dean,Robotics and Automation,Regular,2029
599,599,599,Kristin Hall,Male,50,2022,Assistant professor,Civil Engineering,Regular,2031
600,600,600,Nichole Miller,Male,39,2021,Lecturer,Civil Engineering,Regular,2027
601,601,601,Jason Gonzalez,Female,41,2023,Associate Professor,Environmental Engineering,Conract,2029
602,602,602,Dr. Ruth Richardson MD,Male,47,2023,Assistant professor,Robotics and Automation,Regular,2031
603,603,603,Michael Mitchell,Female,46,2023,Senior Professor,Chemical Engineering,Approve,2031
604,604,604,Mr. Justin Harris PhD,Female,47,2023,Dean,Data Science and Engineering,Conract,2031
605,605,605,Alan Foster,Male,42,2021,Dean,Chemical Engineering,Regular,2028
606,606,606,Julie Anderson,Female,47,2022,Associate Professor,Data Science and Engineering,Approve,2030
607,607,607,Robert Price III,Female,43,2022,Director,Civil Engineering,Approve,2029
608,608,608,Deborah Yoder,Female,54,2017,Dean,Data Science and Engineering,Conract,2029
609,609,609,Hailey West,Female,60,2018,Director,Civil Engineering,Regular,2032
610,610,610,Mary Miller,Male,53,2018,Research Professor,Electrical Engineering,Conract,2029
611,611,611,Travis Simmons,Female,60,2016,Senior Professor,Software Engineering,Approve,2030
612,612,612,James Bonilla II,Male,49,2021,Lecturer,Electrical Engineering,Conract,2030
613,613,613,Ryan Tucker,Male,51,2017,Senior Professor,Mechanical Engineering,Regular,2028
614,614,614,Louis Luna,Female,57,2017,Dean,Mechanical Engineering,Conract,2030
615,615,615,Andrew Daniels,Female,56,2016,Assistant professor,Computer Engineering,Conract,2029
616,616,616,Donald Greene,Female,42,2022,Director,Geotechnical Engineering,Regular,2028
617,617,617,Joseph Lambert,Female,60,2016,Senior Professor,Software Engineering,Regular,2030
618,618,618,Hayley Richards,Male,48,2022,Assistant professor,Chemical Engineering,Conract,2031
619,619,619,Kelli Francis,Male,53,2016,Research Professor,Civil Engineering,Conract,2028
620,620,620,Stephanie Day,Male,53,2017,Dean,Computer Engineering,Regular,2029
621,621,621,Elizabeth Kemp,Female,52,2018,Director,Data Science and Engineering,Regular,2029
622,622,622,James Mays,Male,56,2016,Dean,Geotechnical Engineering,Conract,2029
623,623,623,Logan Ritter,Male,60,2017,Research Professor,Software Engineering,Approve,2031
624,624,624,Edward Sheppard,Male,60,2016,Lecturer,Data Science and Engineering,Regular,2030
625,625,625,Jesse Horne,Female,41,2023,Associate Professor,Mechanical Engineering,Conract,2029
626,626,626,Ian Snyder,Male,52,2017,Director,Data Science and Engineering,Regular,2028
627,627,627,Jay Brewer,Male,43,2022,Research Professor,Chemical Engineering,Approve,2029
