,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
313,313,Deanna Stephens,Female,60,2004,Research Professor,Mechanical Engineering,Approve,2020,June
314,314,Ashley Beasley MD,Female,49,2013,Lecturer,Computer Engineering,Regular,2020,July
315,315,Melissa Meyer,Male,60,2013,Director,Aerospace Engineering,Regular,2020,July
316,316,Sean Price,Male,59,2005,Dean,Computer Engineering,Conract,2020,March
317,317,Ashley Ramos,Female,33,2011,Assistant professor,Geotechnical Engineering,Conract,2020,June
318,318,Christopher Powell,Female,60,2003,Assistant professor,Electrical Engineering,Conract,2020,July
319,319,Nicholas Macdonald,Female,46,2006,Senior Professor,Civil Engineering,Conract,2020,April
320,320,Grace Greene,Male,39,2014,Director,Software Engineering,Conract,2020,July
321,321,Jaclyn Chambers,Female,57,2005,Research Professor,Mechanical Engineering,Conract,2020,June
322,322,Derrick Mcdonald,Male,60,2005,Research Professor,Computer Engineering,Conract,2020,July
323,323,Matthew Roach,Male,41,2006,Dean,Data Science and Engineering,Conract,2020,May
324,324,Kaylee Escobar,Male,46,2004,Lecturer,Aerospace Engineering,Conract,2020,July
325,325,Jodi Sheppard,Female,41,2005,Associate Professor,Aerospace Engineering,Conract,2020,June
326,326,Mr. William Pitts,Female,46,2007,Senior Professor,Software Engineering,Conract,2020,June
327,327,Shawn Suarez,Female,56,2008,Dean,Chemical Engineering,Approve,2020,May
328,328,Heather Thompson,Female,44,2005,Research Professor,Electrical Engineering,Conract,2020,June
329,329,Jennifer Benjamin,Female,52,2008,Assistant professor,Robotics and Automation,Approve,2020,July
330,330,Anthony Savage,Male,55,2006,Director,Mechanical Engineering,Conract,2020,June
331,331,Christopher Wright,Male,43,2001,Research Professor,Software Engineering,Conract,2020,June
332,332,Brian Pena,Male,60,2007,Lecturer,Aerospace Engineering,Regular,2020,April
333,333,James Shields,Female,51,2008,Lecturer,Geotechnical Engineering,Approve,2020,July
334,334,Alexa Chen,Male,34,2011,Director,Computer Engineering,Approve,2020,May
335,335,James Maldonado,Female,55,2005,Associate Professor,Electrical Engineering,Conract,2020,June
336,336,Sandra Wilson,Female,58,2002,Dean,Aerospace Engineering,Approve,2020,May
337,337,Jenny Mercado,Female,60,2001,Dean,Mechanical Engineering,Regular,2020,August
338,338,Michele Wilson,Male,60,2006,Senior Professor,Chemical Engineering,Approve,2020,May
339,339,Barry Ortiz,Male,60,2002,Research Professor,Mechanical Engineering,Conract,2020,June
340,340,Veronica Williams,Male,56,2003,Director,Computer Engineering,Conract,2020,June
341,341,Lauren Thornton,Female,50,2012,Research Professor,Environmental Engineering,Regular,2020,June
342,342,Edward Johnson,Male,56,2006,Director,Computer Engineering,Approve,2020,June
343,343,Luis Martin,Male,38,2008,Research Professor,Software Engineering,Conract,2020,July
344,344,Matthew Jones,Male,46,2004,Dean,Mechanical Engineering,Approve,2020,May
345,345,Daniel Wallace,Female,60,2006,Director,Geotechnical Engineering,Conract,2020,June
346,346,Roger Hall III,Female,58,2008,Dean,Data Science and Engineering,Conract,2020,August
347,347,Kelsey Price,Male,60,2004,Dean,Geotechnical Engineering,Approve,2020,June
348,348,Mrs. Debra Ho DDS,Male,60,2008,Director,Robotics and Automation,Conract,2020,May
349,349,Dr. Ronald Thomas PhD,Female,60,2005,Lecturer,Geotechnical Engineering,Regular,2020,June
350,350,Jessica Velazquez DVM,Male,49,2005,Dean,Software Engineering,Conract,2020,April
351,351,Edward Frank,Female,41,2011,Director,Aerospace Engineering,Conract,2020,June
352,352,Amy Weber,Female,50,2004,Director,Geotechnical Engineering,Conract,2020,August
353,353,Mr. Keith Garza,Male,59,2002,Assistant professor,Environmental Engineering,Regular,2020,May
354,354,Paige Fowler,Female,43,2007,Associate Professor,Mechanical Engineering,Regular,2020,June
355,355,Karen Rodriguez,Female,60,2001,Associate Professor,Software Engineering,Regular,2020,June
356,356,Audrey Green,Female,47,2008,Director,Geotechnical Engineering,Conract,2020,September
357,357,Kristy Bradford,Female,46,2003,Research Professor,Computer Engineering,Approve,2020,August
358,358,Meghan Wright,Female,45,2007,Senior Professor,Robotics and Automation,Approve,2020,July
359,359,Gerald Hall,Male,41,2003,Director,Electrical Engineering,Regular,2020,July
360,360,Louis Harrison,Male,60,2001,Senior Professor,Geotechnical Engineering,Conract,2020,June
361,361,Jessica Mckenzie,Male,60,2006,Dean,Computer Engineering,Conract,2020,May
362,362,Heather Mitchell,Female,57,2010,Lecturer,Robotics and Automation,Approve,2020,July
363,363,Teresa Chan,Female,50,2007,Assistant professor,Software Engineering,Conract,2020,June
364,364,Kyle Maddox,Female,52,2002,Director,Chemical Engineering,Regular,2020,May
365,365,Alex Scott,Female,48,2005,Assistant professor,Chemical Engineering,Approve,2020,May
366,366,Kathryn Stewart,Male,60,2006,Lecturer,Mechanical Engineering,Regular,2020,June
367,367,Ryan Hill,Male,48,2003,Dean,Software Engineering,Conract,2020,April
368,368,Ricardo Murray,Female,46,2005,Research Professor,Chemical Engineering,Approve,2020,June
369,369,Cheryl Meyer,Female,60,2006,Research Professor,Geotechnical Engineering,Conract,2020,June
370,370,Alan Sharp,Female,60,2007,Research Professor,Civil Engineering,Approve,2020,June
371,371,Jennifer Caldwell,Female,54,2001,Research Professor,Computer Engineering,Approve,2020,May
372,372,Gary Young,Female,59,2009,Director,Mechanical Engineering,Regular,2020,June
373,373,Anna Mcmahon,Male,37,2007,Dean,Robotics and Automation,Regular,2020,May
374,374,Heather Robertson,Female,46,2006,Senior Professor,Civil Engineering,Regular,2020,May
375,375,Michael Green,Male,60,2007,Assistant professor,Data Science and Engineering,Approve,2020,June
376,376,Amanda Harris,Male,45,2006,Associate Professor,Computer Engineering,Conract,2020,May
377,377,Richard Jones,Female,47,2009,Research Professor,Civil Engineering,Approve,2020,June
378,378,Karen Patterson,Male,55,2002,Senior Professor,Geotechnical Engineering,Conract,2020,May
379,379,Jodi Valencia,Male,45,2004,Research Professor,Data Science and Engineering,Conract,2020,June
380,380,Donald Vargas,Female,60,2002,Director,Robotics and Automation,Approve,2020,June
381,381,Jennifer Parks,Male,60,2007,Lecturer,Geotechnical Engineering,Approve,2020,June
382,382,James Hernandez,Male,60,2005,Senior Professor,Data Science and Engineering,Approve,2020,June
383,383,Claire Ramos,Female,38,2015,Lecturer,Aerospace Engineering,Approve,2020,May
384,384,Christine Williams,Female,53,2006,Dean,Aerospace Engineering,Regular,2020,May
385,385,Brandon Hernandez,Male,51,2006,Director,Aerospace Engineering,Approve,2020,May
386,386,Douglas Kelley,Male,58,2003,Research Professor,Software Engineering,Conract,2020,July
387,387,Curtis Watson,Female,34,2009,Director,Software Engineering,Approve,2020,September
388,388,Paula Davis,Male,42,2013,Dean,Civil Engineering,Approve,2020,June
389,389,Gina Roberts DVM,Male,57,2006,Research Professor,Environmental Engineering,Conract,2020,July
390,390,Randy White,Female,53,2002,Research Professor,Robotics and Automation,Regular,2020,July
391,391,Elizabeth Miller,Female,54,2011,Director,Mechanical Engineering,Conract,2020,April
392,392,Kevin Cobb MD,Female,60,2013,Lecturer,Aerospace Engineering,Conract,2020,June
393,393,Amanda Stephens,Male,60,2006,Assistant professor,Electrical Engineering,Approve,2020,July
394,394,Anthony Romero,Female,57,2008,Senior Professor,Chemical Engineering,Approve,2020,May
395,395,Cody Myers,Female,51,2006,Assistant professor,Data Science and Engineering,Regular,2020,June
396,396,Karen Cooper,Male,47,2006,Director,Robotics and Automation,Approve,2020,May
397,397,Julie Ramirez,Male,50,2005,Lecturer,Geotechnical Engineering,Approve,2020,July
398,398,Gary Gibbs,Female,48,2006,Research Professor,Electrical Engineering,Approve,2020,June
399,399,Zachary Boyle,Female,49,2011,Assistant professor,Civil Engineering,Conract,2020,July
400,400,Sarah Moody,Female,60,2006,Dean,Aerospace Engineering,Conract,2020,August
401,401,Carol Kemp,Female,55,2002,Assistant professor,Civil Engineering,Regular,2020,July
402,402,Carla Smith,Female,49,2003,Dean,Civil Engineering,Regular,2020,June
403,403,Diana Davila,Female,44,2001,Senior Professor,Aerospace Engineering,Approve,2020,June
404,404,Francisco Mejia,Female,55,2001,Dean,Aerospace Engineering,Approve,2020,July
405,405,Nichole George,Female,54,2011,Director,Geotechnical Engineering,Conract,2020,July
406,406,Tara Johnson,Female,55,2002,Assistant professor,Civil Engineering,Regular,2020,April
407,407,Robert Campbell,Male,42,2003,Assistant professor,Electrical Engineering,Conract,2020,June
408,408,John Gonzalez,Female,59,2006,Dean,Robotics and Automation,Approve,2019,June
409,409,Alex Lyons,Male,60,2003,Senior Professor,Electrical Engineering,Regular,2019,March
410,410,Cody Sanchez,Female,55,2004,Assistant professor,Software Engineering,Regular,2019,July
411,411,Kevin Levy,Male,47,2010,Associate Professor,Chemical Engineering,Approve,2019,June
412,412,Nancy Parker,Male,57,2008,Director,Civil Engineering,Conract,2019,June
413,413,Alejandro Henry,Female,60,2000,Lecturer,Electrical Engineering,Conract,2019,July
414,414,Amber Humphrey,Male,50,2006,Lecturer,Data Science and Engineering,Conract,2019,April
415,415,Jennifer Griffith,Male,54,2000,Dean,Data Science and Engineering,Approve,2019,April
416,416,Dawn Nelson,Female,57,2003,Director,Environmental Engineering,Conract,2019,June
417,417,Daniel Small,Female,50,2011,Director,Civil Engineering,Approve,2019,June
418,418,Erin Bauer,Female,44,2002,Research Professor,Civil Engineering,Approve,2019,July
419,419,Mary Bailey,Male,60,2007,Assistant professor,Robotics and Automation,Approve,2019,June
420,420,Lori Mcknight,Male,37,2014,Associate Professor,Environmental Engineering,Approve,2019,May
421,421,James Merritt,Male,56,2003,Associate Professor,Robotics and Automation,Regular,2019,June
422,422,Michael Torres,Female,57,2000,Senior Professor,Data Science and Engineering,Approve,2019,June
423,423,Katherine Smith MD,Female,51,2008,Research Professor,Data Science and Engineering,Regular,2019,June
424,424,Andrew Khan,Male,57,2007,Lecturer,Mechanical Engineering,Conract,2019,July
425,425,Thomas Cochran,Male,50,2008,Assistant professor,Aerospace Engineering,Regular,2019,June
426,426,Kelly Avila,Male,58,2007,Senior Professor,Geotechnical Engineering,Regular,2019,June
427,427,Kelly Oliver,Male,55,2004,Research Professor,Aerospace Engineering,Conract,2019,May
428,428,Daniel Hall,Female,48,2008,Research Professor,Robotics and Automation,Regular,2019,June
429,429,Levi Sanders,Female,46,2005,Director,Electrical Engineering,Regular,2019,May
430,430,David Bolton,Male,46,2004,Lecturer,Civil Engineering,Regular,2019,June
431,431,Russell Clark,Male,43,2008,Director,Electrical Engineering,Conract,2019,August
432,432,Joseph Obrien,Female,59,2001,Assistant professor,Software Engineering,Approve,2019,June
433,433,Virginia Rodriguez,Male,55,2005,Research Professor,Software Engineering,Regular,2019,May
434,434,Charles Phillips,Male,58,2010,Assistant professor,Robotics and Automation,Regular,2019,June
435,435,Tammy Jones,Male,37,2009,Research Professor,Geotechnical Engineering,Regular,2019,June
436,436,Kelly Edwards,Male,60,2003,Research Professor,Software Engineering,Approve,2019,July
437,437,David Crawford,Male,60,2002,Senior Professor,Electrical Engineering,Regular,2019,August
438,438,Alice Wang,Male,55,2000,Senior Professor,Electrical Engineering,Conract,2019,June
439,439,Carly Reid DVM,Male,49,2000,Senior Professor,Environmental Engineering,Approve,2019,July
440,440,Robert Smith,Male,48,2004,Lecturer,Software Engineering,Regular,2019,July
441,441,Michelle Hogan,Male,40,2006,Lecturer,Mechanical Engineering,Conract,2019,April
442,442,Thomas Taylor,Female,38,2009,Senior Professor,Software Engineering,Approve,2019,June
443,443,Richard White,Male,60,2009,Dean,Civil Engineering,Conract,2019,July
444,444,Justin Caldwell,Female,60,2007,Director,Mechanical Engineering,Regular,2019,July
445,445,Matthew Smith,Female,59,2000,Director,Civil Engineering,Regular,2019,June
446,446,Candice Taylor,Female,44,2003,Associate Professor,Software Engineering,Approve,2019,May
447,447,Jacob Brown,Female,59,2003,Research Professor,Computer Engineering,Approve,2019,July
448,448,Margaret Keith,Male,55,2002,Research Professor,Robotics and Automation,Conract,2019,May
449,449,Karen Thomas,Female,60,2000,Dean,Electrical Engineering,Approve,2019,June
450,450,Oscar Miller,Male,60,2006,Research Professor,Geotechnical Engineering,Conract,2019,June
451,451,Valerie Watson,Male,40,2008,Research Professor,Environmental Engineering,Approve,2019,April
452,452,Lisa Perry,Female,55,2006,Assistant professor,Electrical Engineering,Regular,2019,July
453,453,Mark Wilson,Female,60,2003,Director,Robotics and Automation,Conract,2019,July
454,454,Dylan Wilson,Male,55,2008,Research Professor,Data Science and Engineering,Conract,2019,June
455,455,Terri Mcdonald,Female,39,2006,Associate Professor,Civil Engineering,Regular,2019,September
456,456,Dr. Timothy Savage,Male,47,2007,Director,Computer Engineering,Conract,2019,May
457,457,Brandy Mendoza,Male,37,2012,Associate Professor,Software Engineering,Conract,2019,July
458,458,James Young,Female,46,2007,Dean,Robotics and Automation,Conract,2019,June
459,459,Denise Montoya,Female,60,2008,Dean,Robotics and Automation,Regular,2019,July
460,460,Jennifer Gibson,Female,52,2002,Dean,Mechanical Engineering,Conract,2019,August
461,461,Eric Leach,Female,56,2001,Associate Professor,Electrical Engineering,Regular,2019,June
462,462,Michelle Thomas,Male,60,2004,Lecturer,Mechanical Engineering,Conract,2019,May
463,463,Billy Alexander,Male,60,2005,Senior Professor,Geotechnical Engineering,Regular,2019,June
464,464,Kaitlyn Mayer,Male,46,2005,Assistant professor,Civil Engineering,Conract,2019,July
465,465,Grace Delacruz,Male,43,2006,Lecturer,Civil Engineering,Conract,2019,June
466,466,Miguel Ruiz,Male,52,2000,Assistant professor,Aerospace Engineering,Approve,2019,June
467,467,Brianna Marshall,Male,44,2006,Dean,Aerospace Engineering,Conract,2019,July
468,468,Christina Summers,Female,50,2007,Associate Professor,Aerospace Engineering,Conract,2019,June
469,469,Catherine Garrett,Male,43,2002,Associate Professor,Electrical Engineering,Approve,2019,June
470,470,William Barr,Female,46,2003,Dean,Software Engineering,Approve,2019,June
471,471,Shaun Black,Male,45,2004,Lecturer,Geotechnical Engineering,Conract,2019,August
472,472,Willie Young,Male,60,2003,Assistant professor,Electrical Engineering,Regular,2019,May
473,473,Nicole Carroll,Female,56,2009,Research Professor,Aerospace Engineering,Regular,2019,July
474,474,Brian Foster,Female,60,2007,Director,Environmental Engineering,Conract,2019,June
475,475,Darren Smith,Male,45,2002,Lecturer,Chemical Engineering,Approve,2019,June
476,476,Mr. Robert Beasley,Female,43,2007,Lecturer,Robotics and Automation,Conract,2019,June
477,477,Kyle Conner,Female,47,2007,Lecturer,Computer Engineering,Approve,2019,May
478,478,Matthew Williams,Male,60,2004,Dean,Aerospace Engineering,Approve,2019,July
479,479,Stephen Huang DDS,Female,42,2007,Dean,Software Engineering,Conract,2019,July
480,480,Kenneth Williams,Female,60,2002,Research Professor,Robotics and Automation,Approve,2019,July
481,481,Stephanie Smith,Female,60,2003,Lecturer,Software Engineering,Regular,2019,June
482,482,Dawn Peterson,Male,59,2002,Director,Computer Engineering,Conract,2019,June
483,483,Ellen Clark,Female,56,2009,Senior Professor,Chemical Engineering,Regular,2019,May
484,484,William Valencia,Male,48,2005,Lecturer,Electrical Engineering,Conract,2019,June
485,485,Donald Patel,Male,45,2005,Associate Professor,Software Engineering,Approve,2019,June
486,486,Jackie Stanton,Male,60,2003,Dean,Computer Engineering,Regular,2019,July
487,487,Ann Gonzalez,Male,47,2011,Director,Environmental Engineering,Conract,2019,July
488,488,Alisha Aguilar,Female,40,2008,Assistant professor,Aerospace Engineering,Conract,2019,April
489,489,William Lam,Female,57,2003,Director,Robotics and Automation,Regular,2019,June
490,490,Jaime Dawson,Male,49,2005,Dean,Mechanical Engineering,Regular,2019,July
491,491,Christine Campbell,Male,58,2004,Dean,Geotechnical Engineering,Regular,2019,April
492,492,Ryan Wells,Female,50,2000,Lecturer,Data Science and Engineering,Conract,2019,April
493,493,Erika Powell,Male,56,2002,Assistant professor,Chemical Engineering,Regular,2019,June
494,494,Patricia Salas,Male,51,2004,Lecturer,Mechanical Engineering,Approve,2019,May
495,495,Thomas Garcia,Female,60,2005,Director,Chemical Engineering,Approve,2019,June
496,496,Jennifer Matthews,Male,53,2007,Research Professor,Electrical Engineering,Conract,2019,June
497,497,George Wells MD,Male,60,2005,Director,Data Science and Engineering,Approve,2019,June
498,498,Andrea Walker,Female,60,2006,Director,Computer Engineering,Approve,2019,June
499,499,Derrick Vargas,Female,51,2006,Director,Software Engineering,Approve,2019,April
500,500,Ashley Valenzuela,Female,48,2001,Senior Professor,Data Science and Engineering,Approve,2019,June
501,501,Edward Perez,Female,58,2004,Lecturer,Geotechnical Engineering,Approve,2019,July
502,502,Sarah Beck,Male,40,2006,Lecturer,Geotechnical Engineering,Conract,2019,July
503,503,Lori Harris,Male,60,2007,Associate Professor,Robotics and Automation,Conract,2019,August
504,504,Bridget Ingram,Male,60,2004,Research Professor,Chemical Engineering,Conract,2019,August
505,505,Brian Shaffer,Male,58,2004,Research Professor,Chemical Engineering,Conract,2019,April
506,506,Jonathan Leblanc Jr.,Male,32,2009,Dean,Software Engineering,Regular,2019,July
507,507,Tina Gray,Female,43,2008,Assistant professor,Geotechnical Engineering,Approve,2019,July
508,508,Diane Jones,Male,49,2002,Assistant professor,Aerospace Engineering,Regular,2019,June
509,509,Jennifer Perry,Male,37,2005,Director,Computer Engineering,Approve,2019,July
510,510,Robert Cox,Female,50,2003,Lecturer,Chemical Engineering,Approve,2019,June
511,511,Katherine Johnson,Male,60,2005,Research Professor,Robotics and Automation,Conract,2019,April
512,512,Randy Valenzuela,Female,43,2002,Assistant professor,Geotechnical Engineering,Regular,2019,May
513,513,Courtney Sharp,Male,60,2000,Assistant professor,Data Science and Engineering,Approve,2019,August
514,514,Theresa Miller,Male,31,2010,Assistant professor,Electrical Engineering,Regular,2019,June
515,515,Danielle Moreno,Male,51,2003,Lecturer,Mechanical Engineering,Regular,2019,August
516,516,Chelsea Moore,Female,42,2002,Dean,Geotechnical Engineering,Approve,2019,July
517,517,Daniel Johnson,Male,60,2005,Director,Mechanical Engineering,Approve,2019,April
518,518,Katie Horton,Male,60,2006,Dean,Geotechnical Engineering,Regular,2019,July
519,519,Nicholas Garcia,Male,43,2001,Associate Professor,Electrical Engineering,Approve,2019,May
520,520,Kathryn Clark,Female,48,2009,Research Professor,Environmental Engineering,Conract,2019,May
521,521,Amanda Ward,Male,45,2003,Assistant professor,Software Engineering,Conract,2019,July
522,522,Amber Rangel,Male,51,2002,Lecturer,Chemical Engineering,Conract,2019,August
523,523,William Hart,Male,60,2004,Associate Professor,Computer Engineering,Conract,2019,May
524,524,Jason Davis,Male,47,2003,Lecturer,Aerospace Engineering,Approve,2019,May
525,525,Rachel Cohen,Male,49,2005,Senior Professor,Electrical Engineering,Regular,2019,May
526,526,Natasha Walker,Male,44,2002,Research Professor,Robotics and Automation,Approve,2019,May
527,527,Heather Brown,Male,55,2003,Assistant professor,Environmental Engineering,Regular,2019,June
528,528,Jason Wyatt,Male,53,2005,Senior Professor,Geotechnical Engineering,Approve,2019,May
529,529,Ryan Frederick,Male,48,2006,Lecturer,Software Engineering,Regular,2019,June
530,530,Jose Navarro,Male,60,2006,Research Professor,Environmental Engineering,Approve,2019,June
531,531,Cindy Greer,Male,60,2007,Dean,Computer Engineering,Approve,2019,May
532,532,Todd Espinoza,Female,60,2002,Senior Professor,Data Science and Engineering,Conract,2019,July
533,533,Robert Davis,Female,49,2003,Senior Professor,Computer Engineering,Approve,2019,June
534,534,Angela Elliott,Female,56,2002,Research Professor,Robotics and Automation,Approve,2019,April
535,535,Yolanda Morrison,Male,50,2009,Director,Mechanical Engineering,Approve,2019,June
536,536,Ronald Gutierrez,Male,60,2000,Lecturer,Geotechnical Engineering,Conract,2019,July
537,537,Jessica Goodwin,Male,51,2002,Director,Environmental Engineering,Regular,2019,July
538,538,Ryan Cook,Female,60,2003,Senior Professor,Civil Engineering,Conract,2019,August
539,539,Lawrence Miller,Female,53,2005,Senior Professor,Aerospace Engineering,Conract,2019,August
540,540,Joseph Morgan,Female,57,2005,Director,Electrical Engineering,Regular,2019,June
541,541,Eduardo Gomez,Male,41,2007,Lecturer,Geotechnical Engineering,Approve,2019,June
542,542,Tom Brown,Female,60,2008,Dean,Mechanical Engineering,Regular,2019,June
543,543,Jennifer Graham,Female,42,2001,Research Professor,Software Engineering,Conract,2019,May
544,544,Lisa Rice,Male,60,1999,Research Professor,Civil Engineering,Regular,2019,May
545,545,Daniel Edwards,Male,60,2002,Dean,Robotics and Automation,Approve,2019,August
546,546,Peter Jackson,Male,51,2006,Associate Professor,Geotechnical Engineering,Approve,2019,July
547,547,Barbara Walker,Female,54,2002,Lecturer,Software Engineering,Conract,2019,July
548,548,Walter Scott,Male,56,2003,Research Professor,Civil Engineering,Regular,2019,July
549,549,Cassandra Fisher,Male,60,2001,Director,Environmental Engineering,Conract,2019,August
550,550,Kevin Pruitt,Male,53,1999,Associate Professor,Environmental Engineering,Approve,2019,June
551,551,Dr. Michael Ballard,Male,44,2007,Director,Data Science and Engineering,Conract,2019,May
552,552,Aaron Gonzalez,Male,48,2003,Dean,Environmental Engineering,Approve,2019,June
553,553,Erica Cain DVM,Female,49,1999,Senior Professor,Aerospace Engineering,Conract,2019,July
554,554,Sarah Dean,Female,60,2003,Assistant professor,Civil Engineering,Approve,2019,May
555,555,Thomas Collier,Male,32,2013,Research Professor,Software Engineering,Regular,2019,July
556,556,Cheyenne Roth,Male,40,2005,Director,Software Engineering,Conract,2019,May
557,557,Erin Bailey,Female,36,2014,Lecturer,Electrical Engineering,Regular,2019,May
558,558,Philip Silva,Male,48,2006,Associate Professor,Software Engineering,Conract,2019,May
559,559,Ernest White,Female,55,1999,Dean,Environmental Engineering,Approve,2019,May
560,560,Jacob Mathews,Male,43,2004,Senior Professor,Data Science and Engineering,Conract,2019,July
561,561,Monica Porter,Female,55,2003,Dean,Computer Engineering,Approve,2019,July
562,562,William Hopkins,Male,47,2000,Research Professor,Software Engineering,Approve,2019,June
563,563,Matthew Christensen,Female,47,1999,Dean,Data Science and Engineering,Approve,2019,June
564,564,Laura Roman,Male,60,2006,Assistant professor,Computer Engineering,Approve,2019,June
565,565,Joseph Peters,Female,48,2007,Lecturer,Chemical Engineering,Conract,2019,June
566,566,Andrea Nelson,Male,46,2004,Research Professor,Civil Engineering,Approve,2019,September
567,567,Anthony Brock,Male,52,2006,Lecturer,Aerospace Engineering,Conract,2019,June
568,568,Ashley Williams,Male,60,2005,Research Professor,Electrical Engineering,Approve,2019,May
569,569,Jason Silva DVM,Male,60,2007,Lecturer,Computer Engineering,Regular,2019,July
570,570,Mike Garcia,Female,60,2006,Assistant professor,Computer Engineering,Conract,2019,July
571,571,Matthew Clark,Female,49,2006,Senior Professor,Software Engineering,Conract,2019,June
572,572,Laura Martinez,Male,59,2000,Director,Geotechnical Engineering,Approve,2019,July
573,573,Chad Price,Male,60,2003,Associate Professor,Mechanical Engineering,Regular,2019,May
574,574,Carl Johnston,Female,60,2001,Senior Professor,Aerospace Engineering,Approve,2019,May
575,575,Lisa Smith,Male,44,2006,Dean,Software Engineering,Conract,2019,July
576,576,John Wood,Male,41,2007,Lecturer,Electrical Engineering,Conract,2019,May
577,577,Amanda Rollins,Male,54,2005,Assistant professor,Environmental Engineering,Approve,2019,May
578,578,Kristi Bryant,Female,42,2001,Director,Electrical Engineering,Regular,2019,June
579,579,Tammy Green,Female,54,2007,Senior Professor,Aerospace Engineering,Conract,2019,May
580,580,Stacey Montgomery,Female,49,1999,Associate Professor,Computer Engineering,Conract,2019,July
581,581,Richard Erickson,Male,30,2004,Lecturer,Chemical Engineering,Regular,2019,July
582,582,Cathy Marquez,Male,60,2002,Senior Professor,Civil Engineering,Approve,2019,July
583,583,James Simmons,Female,39,2008,Director,Electrical Engineering,Approve,2019,May
584,584,Anthony Ruiz,Female,45,2005,Associate Professor,Civil Engineering,Approve,2019,June
585,585,Mark Jenkins,Male,42,2006,Dean,Chemical Engineering,Conract,2019,June
586,586,Tonya Wolf,Male,40,2000,Dean,Robotics and Automation,Regular,2019,July
587,587,Ian White,Female,53,2006,Research Professor,Aerospace Engineering,Approve,2019,April
588,588,Stephanie Burch,Female,45,2008,Lecturer,Data Science and Engineering,Approve,2019,May
589,589,Gina Wells,Male,52,2002,Associate Professor,Software Engineering,Conract,2019,July
590,590,Danielle Griffith,Male,60,2005,Associate Professor,Aerospace Engineering,Approve,2019,June
591,591,Megan Clark,Male,60,2002,Director,Software Engineering,Regular,2019,June
592,592,Andrew Harris,Male,58,2005,Associate Professor,Computer Engineering,Regular,2019,August
593,593,David Mercer,Male,58,2003,Senior Professor,Aerospace Engineering,Regular,2019,July
594,594,Brian Johnson,Female,60,2004,Director,Civil Engineering,Conract,2019,June
595,595,William Evans,Female,48,2002,Assistant professor,Computer Engineering,Conract,2019,June
596,596,Cheryl Smith,Male,52,2004,Dean,Electrical Engineering,Regular,2019,May
597,597,Nancy Barry,Male,51,2001,Associate Professor,Data Science and Engineering,Approve,2019,June
598,598,Christian Benjamin,Male,57,2001,Associate Professor,Civil Engineering,Regular,2019,June
599,599,Diane Klein,Male,50,2004,Research Professor,Robotics and Automation,Conract,2019,June
600,600,Jerry Tucker,Male,39,2010,Senior Professor,Chemical Engineering,Conract,2019,July
601,601,Jennifer Stokes,Female,41,2002,Associate Professor,Geotechnical Engineering,Conract,2019,June
602,602,Paul Anderson,Female,47,2008,Associate Professor,Electrical Engineering,Approve,2019,June
603,603,Christina Anderson,Female,46,2000,Assistant professor,Electrical Engineering,Conract,2019,May
604,604,Eric West,Male,47,2001,Senior Professor,Mechanical Engineering,Approve,2019,June
605,605,Catherine Peterson,Male,42,2002,Dean,Environmental Engineering,Regular,2018,June
606,606,Veronica Simpson,Female,47,2010,Dean,Environmental Engineering,Conract,2018,June
607,607,Mr. Kevin Tucker,Male,43,2007,Lecturer,Computer Engineering,Approve,2018,May
608,608,Emily Adkins,Female,54,2005,Senior Professor,Robotics and Automation,Approve,2018,July
609,609,Antonio Kerr,Female,60,2009,Research Professor,Robotics and Automation,Conract,2018,July
610,610,Christina Sullivan,Female,53,2005,Associate Professor,Chemical Engineering,Conract,2018,June
611,611,Donna Garner,Male,60,2000,Associate Professor,Electrical Engineering,Regular,2018,June
612,612,Julie Woodward,Female,49,2007,Senior Professor,Chemical Engineering,Conract,2018,July
613,613,Nancy Ryan,Female,51,1999,Director,Chemical Engineering,Conract,2018,July
614,614,Kristy Coleman MD,Male,57,2010,Assistant professor,Environmental Engineering,Conract,2018,June
615,615,Jenna Dennis,Female,56,2004,Assistant professor,Electrical Engineering,Regular,2018,June
616,616,Cynthia Lee,Female,42,2007,Research Professor,Data Science and Engineering,Regular,2018,July
617,617,Hannah Baker,Female,60,2000,Assistant professor,Chemical Engineering,Approve,2018,June
618,618,Justin Parker,Male,48,2002,Associate Professor,Chemical Engineering,Regular,2018,May
619,619,Tiffany Webb,Female,53,2007,Lecturer,Computer Engineering,Regular,2018,July
620,620,Elizabeth Green,Female,53,2005,Senior Professor,Civil Engineering,Conract,2018,April
621,621,Robert King,Male,52,2006,Director,Robotics and Automation,Approve,2018,June
622,622,Rebekah Berry,Female,56,2004,Director,Electrical Engineering,Conract,2018,July
623,623,Bianca Galvan,Male,60,1999,Dean,Software Engineering,Regular,2018,June
624,624,Laura Smith,Male,60,2006,Research Professor,Software Engineering,Approve,2018,June
625,625,Brandi Chambers,Female,41,2005,Senior Professor,Geotechnical Engineering,Regular,2018,June
626,626,Tonya Velazquez,Male,52,2006,Director,Computer Engineering,Approve,2018,July
627,627,Melissa Randolph,Female,43,2003,Research Professor,Environmental Engineering,Regular,2018,June
628,628,Scott Fowler,Male,51,2004,Research Professor,Data Science and Engineering,Conract,2018,June
