,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
2408,2408,Karen Shaw,Female,60,2002,Research Professor,Civil Engineering,Conract,2021,July
2409,2409,Daniel Ochoa,Male,38,2015,Associate Professor,Electrical Engineering,Regular,2021,May
2410,2410,William Snyder,Female,44,2009,Director,Robotics and Automation,Approve,2021,May
2411,2411,Daniel Ochoa,Male,51,2006,Senior Professor,Data Science and Engineering,Approve,2021,June
2412,2412,Andrew Davis,Male,60,2004,Research Professor,Environmental Engineering,Approve,2021,July
2413,2413,Michael Clark,Female,40,2009,Research Professor,Electrical Engineering,Conract,2021,May
2414,2414,Luis Alexander,Female,56,2005,Director,Computer Engineering,Conract,2021,June
2415,2415,Joseph Ochoa,Female,60,2001,Director,Civil Engineering,Regular,2021,August
2416,2416,Erica Jenkins,Female,54,2005,Assistant professor,Aerospace Engineering,Regular,2021,June
2417,2417,Jason Thomas,Male,60,2001,Director,Geotechnical Engineering,Approve,2021,September
2418,2418,Amy Foster,Male,57,2004,Dean,Robotics and Automation,Approve,2021,July
2419,2419,Emily Price,Female,60,2001,Associate Professor,Electrical Engineering,Approve,2021,September
2420,2420,Nicholas Lutz,Female,59,2004,Associate Professor,Robotics and Automation,Conract,2021,July
2421,2421,Anthony Brown,Female,57,2004,Director,Software Engineering,Conract,2021,July
2422,2422,Sarah Jensen,Male,41,2009,Assistant professor,Aerospace Engineering,Approve,2021,May
2423,2423,Isaac Cooper,Male,54,2006,Senior Professor,Geotechnical Engineering,Regular,2021,June
2424,2424,Eddie Jones,Male,49,2007,Lecturer,Aerospace Engineering,Approve,2021,June
2425,2425,Joshua Taylor,Male,49,2007,Senior Professor,Chemical Engineering,Regular,2021,June
2426,2426,Patrick Miller,Male,59,2004,Dean,Civil Engineering,Approve,2021,July
2427,2427,Kimberly Goodwin,Male,59,2004,Research Professor,Environmental Engineering,Approve,2021,July
2428,2428,Samantha Zimmerman,Male,60,2002,Senior Professor,Aerospace Engineering,Approve,2021,July
2429,2429,Laura Brown,Female,39,2015,Assistant professor,Civil Engineering,Conract,2021,May
2430,2430,William Owen,Male,46,2008,Dean,Electrical Engineering,Regular,2021,May
2431,2431,Bonnie Sullivan,Female,42,2009,Research Professor,Chemical Engineering,Approve,2021,May
2432,2432,Michelle Mclean,Male,33,2017,Lecturer,Electrical Engineering,Regular,2021,April
2433,2433,William Parker,Female,60,2002,Assistant professor,Computer Engineering,Conract,2021,July
2434,2434,Jeremy Martinez,Male,50,2006,Senior Professor,Electrical Engineering,Conract,2021,June
2435,2435,Sarah Payne,Female,51,2006,Dean,Chemical Engineering,Regular,2021,June
2436,2436,David Woodward,Female,47,2008,Senior Professor,Chemical Engineering,Conract,2021,May
2437,2437,Susan Nelson,Male,60,2002,Senior Professor,Electrical Engineering,Regular,2021,July
2438,2438,Andrew Richardson,Female,50,2007,Director,Software Engineering,Conract,2021,June
2439,2439,Andrew Gomez,Female,40,2010,Lecturer,Civil Engineering,Regular,2021,May
2440,2440,Karla Reeves,Male,51,2006,Assistant professor,Mechanical Engineering,Regular,2021,June
2441,2441,Lori Berg,Female,56,2005,Research Professor,Electrical Engineering,Approve,2021,June
2442,2442,Nicole Mora,Male,52,2006,Assistant professor,Electrical Engineering,Conract,2021,June
2443,2443,Krystal Young,Female,53,2006,Associate Professor,Electrical Engineering,Regular,2021,June
2444,2444,Sean Johnson,Male,40,2009,Associate Professor,Software Engineering,Conract,2021,May
2445,2445,Christina Wright,Male,52,2006,Associate Professor,Data Science and Engineering,Approve,2021,June
2446,2446,John Chapman,Female,60,2002,Senior Professor,Data Science and Engineering,Regular,2021,July
2447,2447,Carol Rivera,Female,48,2007,Lecturer,Electrical Engineering,Conract,2021,June
2448,2448,Nicole Davis,Female,40,2010,Assistant professor,Robotics and Automation,Approve,2021,May
2449,2449,Brandon Burton,Female,31,2017,Research Professor,Geotechnical Engineering,Approve,2021,April
2450,2450,Haley Daniels,Female,54,2006,Assistant professor,Chemical Engineering,Conract,2021,June
2451,2451,Jeremy Miles,Female,47,2007,Associate Professor,Robotics and Automation,Approve,2021,June
2452,2452,Richard Steele,Female,52,2006,Assistant professor,Data Science and Engineering,Regular,2021,June
2453,2453,Alicia Bowman,Female,55,2005,Dean,Mechanical Engineering,Conract,2021,June
2454,2454,Courtney Wilcox,Female,43,2009,Associate Professor,Chemical Engineering,Conract,2021,May
2455,2455,Jessica Bernard,Female,44,2009,Dean,Environmental Engineering,Approve,2021,May
2456,2456,Crystal Dunn,Female,50,2007,Lecturer,Electrical Engineering,Conract,2021,June
2457,2457,Krystal Norris,Female,55,2005,Assistant professor,Chemical Engineering,Regular,2021,June
2458,2458,Benjamin Cook,Female,45,2008,Associate Professor,Software Engineering,Approve,2021,May
2459,2459,Christina Franklin,Male,60,2003,Research Professor,Environmental Engineering,Regular,2021,July
2460,2460,Amber Mcdonald,Male,53,2006,Dean,Electrical Engineering,Regular,2021,June
2461,2461,Miss Jennifer Jackson DVM,Female,44,2008,Assistant professor,Geotechnical Engineering,Approve,2021,May
2462,2462,Rachel Alvarez,Male,51,2006,Associate Professor,Data Science and Engineering,Conract,2021,June
2463,2463,Daniel Woodard,Male,55,2005,Director,Computer Engineering,Regular,2021,June
2464,2464,Michelle Jordan,Male,45,2008,Associate Professor,Robotics and Automation,Approve,2021,May
2465,2465,Bonnie Bradshaw,Female,57,2004,Associate Professor,Computer Engineering,Regular,2021,July
2466,2466,John Deleon,Female,48,2007,Senior Professor,Data Science and Engineering,Regular,2021,June
2467,2467,Peter Johnson,Female,60,2004,Director,Aerospace Engineering,Regular,2021,July
2468,2468,Charles Browning,Male,59,2004,Dean,Chemical Engineering,Conract,2021,July
2469,2469,Lawrence Love,Male,49,2007,Assistant professor,Civil Engineering,Conract,2021,June
2470,2470,Angela Fitzgerald,Female,58,2004,Research Professor,Geotechnical Engineering,Conract,2021,July
2471,2471,Julie Pierce,Male,46,2008,Lecturer,Software Engineering,Regular,2021,May
2472,2472,Robert Wilson,Male,52,2006,Associate Professor,Software Engineering,Regular,2021,June
2473,2473,Mr. Brent Weeks,Female,45,2008,Lecturer,Chemical Engineering,Regular,2021,May
2474,2474,Evan Scott,Female,49,2007,Lecturer,Software Engineering,Conract,2021,June
2475,2475,Amanda Duke,Female,54,2005,Senior Professor,Computer Engineering,Regular,2021,June
2476,2476,Jeff Ayers,Male,59,2004,Dean,Mechanical Engineering,Regular,2021,July
2477,2477,James Roberts,Male,60,2004,Senior Professor,Civil Engineering,Conract,2021,July
2478,2478,Joshua Mckinney,Male,60,2003,Director,Civil Engineering,Conract,2021,July
2479,2479,Shawn Edwards,Male,53,2006,Assistant professor,Mechanical Engineering,Approve,2021,June
2480,2480,Laurie Ramos,Female,52,2006,Director,Environmental Engineering,Regular,2021,June
2481,2481,Cameron Swanson,Female,56,2005,Dean,Geotechnical Engineering,Conract,2021,June
2482,2482,Michael Morales,Female,60,2001,Senior Professor,Geotechnical Engineering,Regular,2021,August
2483,2483,Sherri Marshall,Male,51,2006,Lecturer,Mechanical Engineering,Regular,2021,June
2484,2484,Jeffery Snyder,Male,53,2006,Assistant professor,Electrical Engineering,Approve,2021,June
2485,2485,Stacey Hart,Male,49,2007,Assistant professor,Software Engineering,Regular,2021,June
2486,2486,Kendra Kelley,Male,60,2003,Research Professor,Chemical Engineering,Regular,2021,July
2487,2487,Julie Patton,Female,51,2006,Assistant professor,Robotics and Automation,Regular,2021,June
2488,2488,Anthony Parker,Male,60,2003,Senior Professor,Geotechnical Engineering,Approve,2021,July
2489,2489,Andrea Rowe,Male,47,2007,Lecturer,Aerospace Engineering,Conract,2021,June
2490,2490,Tracy Sheppard,Male,49,2007,Senior Professor,Geotechnical Engineering,Conract,2021,June
2491,2491,Samantha Park,Male,45,2008,Associate Professor,Electrical Engineering,Conract,2021,May
2492,2492,Lisa Bridges,Male,60,2001,Research Professor,Robotics and Automation,Approve,2021,August
2493,2493,Cheryl Allen,Female,43,2009,Director,Computer Engineering,Regular,2021,May
2494,2494,Mrs. Maria Vega,Female,60,2001,Director,Software Engineering,Approve,2021,August
2495,2495,Paula Harrington,Male,60,2001,Director,Data Science and Engineering,Conract,2021,August
2496,2496,Patricia Case,Male,55,2005,Lecturer,Geotechnical Engineering,Regular,2021,June
2497,2497,Michael Pruitt,Female,60,2002,Dean,Environmental Engineering,Regular,2021,July
2498,2498,Patricia Smith,Female,44,2008,Director,Aerospace Engineering,Regular,2021,May
2499,2499,Michelle Edwards,Male,54,2005,Lecturer,Mechanical Engineering,Regular,2021,June
2500,2500,Danielle Sanchez,Female,48,2007,Associate Professor,Data Science and Engineering,Conract,2021,June
2501,2501,Elizabeth Mccormick,Female,60,2003,Associate Professor,Chemical Engineering,Regular,2021,July
2502,2502,Melissa Marshall,Male,39,2015,Senior Professor,Software Engineering,Approve,2021,May
2503,2503,Mrs. Mary Ali,Female,54,2005,Associate Professor,Chemical Engineering,Conract,2021,June
2504,2504,Juan Mullins,Female,46,2008,Dean,Software Engineering,Regular,2021,May
2505,2505,Jennifer Greene,Female,48,2007,Director,Environmental Engineering,Conract,2021,June
2506,2506,Chelsea Rowe,Female,47,2007,Research Professor,Software Engineering,Conract,2021,June
2507,2507,Melissa Castillo,Female,59,2004,Assistant professor,Robotics and Automation,Conract,2021,July
2508,2508,Maurice Walton,Male,60,2003,Director,Electrical Engineering,Conract,2021,July
2509,2509,Donald Wong,Male,60,2002,Director,Environmental Engineering,Conract,2021,July
2510,2510,Lauren Hanson,Male,47,2007,Lecturer,Robotics and Automation,Approve,2021,June
2511,2511,April Ramsey,Male,60,2003,Dean,Computer Engineering,Regular,2021,July
2512,2512,Peggy Sweeney,Female,60,2001,Assistant professor,Geotechnical Engineering,Conract,2021,August
2513,2513,Tammy Martinez,Female,46,2008,Lecturer,Geotechnical Engineering,Approve,2021,May
2514,2514,Amanda Nelson,Male,52,2006,Dean,Aerospace Engineering,Conract,2021,June
2515,2515,Mr. Craig Roberts,Female,33,2017,Director,Data Science and Engineering,Conract,2021,April
2516,2516,Sara Cline,Male,49,2007,Senior Professor,Environmental Engineering,Conract,2021,June
2517,2517,Todd Navarro,Male,60,2003,Lecturer,Geotechnical Engineering,Conract,2021,July
2518,2518,Tanya Espinoza,Female,46,2008,Senior Professor,Computer Engineering,Approve,2021,May
2519,2519,Jordan Hernandez,Male,30,2018,Associate Professor,Environmental Engineering,Approve,2021,April
2520,2520,David Esparza,Female,47,2008,Assistant professor,Chemical Engineering,Regular,2021,May
2521,2521,Scott Jones MD,Male,41,2009,Research Professor,Civil Engineering,Approve,2021,May
2522,2522,William Rodriguez,Female,59,2004,Senior Professor,Mechanical Engineering,Conract,2021,July
2523,2523,Karen Swanson,Female,55,2005,Assistant professor,Electrical Engineering,Regular,2021,June
2524,2524,Colin Jones,Female,60,2004,Research Professor,Aerospace Engineering,Approve,2021,July
2525,2525,Rebecca Edwards,Female,30,2018,Assistant professor,Civil Engineering,Conract,2021,April
2526,2526,Ronald Anderson,Female,49,2007,Research Professor,Geotechnical Engineering,Approve,2021,June
2527,2527,Julia Madden,Male,47,2007,Senior Professor,Data Science and Engineering,Approve,2021,June
2528,2528,Jesus Cook,Female,60,2004,Senior Professor,Electrical Engineering,Approve,2021,July
2529,2529,Sara Knight,Female,60,2002,Director,Data Science and Engineering,Regular,2021,July
2530,2530,John Cowan,Female,60,2001,Assistant professor,Environmental Engineering,Approve,2021,August
2531,2531,Sean Heath,Male,60,2003,Assistant professor,Computer Engineering,Regular,2021,July
2532,2532,Andrea Chapman,Female,52,2006,Director,Mechanical Engineering,Conract,2021,June
2533,2533,Thomas Moore,Male,47,2008,Senior Professor,Chemical Engineering,Conract,2021,May
2534,2534,Gary Rios,Female,53,2006,Dean,Computer Engineering,Regular,2021,June
2535,2535,Brittney Griffin,Male,58,2004,Dean,Geotechnical Engineering,Regular,2021,July
2536,2536,Leslie Peterson,Female,58,2004,Dean,Computer Engineering,Approve,2021,July
2537,2537,Leslie Alexander,Male,41,2009,Director,Chemical Engineering,Approve,2021,May
2538,2538,Anna Gilmore,Male,60,2002,Research Professor,Electrical Engineering,Regular,2021,July
2539,2539,Jessica Marsh,Male,60,2004,Lecturer,Robotics and Automation,Approve,2021,July
2540,2540,Joshua Contreras,Male,45,2008,Dean,Chemical Engineering,Regular,2021,May
2541,2541,Edward Richardson,Male,40,2010,Dean,Aerospace Engineering,Regular,2021,May
2542,2542,Devin Kim,Male,60,2002,Senior Professor,Chemical Engineering,Regular,2021,July
2543,2543,Daniel Neal,Male,48,2007,Lecturer,Geotechnical Engineering,Regular,2021,June
2544,2544,Roger Ramirez,Male,54,2005,Lecturer,Chemical Engineering,Conract,2021,June
2545,2545,Katie Fox,Female,57,2004,Lecturer,Electrical Engineering,Conract,2021,July
2546,2546,Nicholas Bowen,Male,54,2005,Research Professor,Civil Engineering,Regular,2021,June
2547,2547,Trevor Griffin,Female,60,2001,Senior Professor,Data Science and Engineering,Approve,2021,August
2548,2548,Leah Fischer,Male,40,2010,Director,Geotechnical Engineering,Approve,2021,May
2549,2549,Philip Horton,Male,55,2005,Director,Environmental Engineering,Approve,2021,June
2550,2550,Caitlin Mcintosh,Female,43,2009,Lecturer,Robotics and Automation,Regular,2021,May
2551,2551,Maria Reynolds,Male,59,2004,Lecturer,Chemical Engineering,Conract,2021,July
2552,2552,Lindsay Yang,Female,60,2001,Associate Professor,Aerospace Engineering,Approve,2021,August
2553,2553,Melanie Frank,Male,53,2006,Assistant professor,Geotechnical Engineering,Regular,2021,June
2554,2554,Cole Scott,Male,48,2007,Associate Professor,Mechanical Engineering,Approve,2021,June
2555,2555,Nicole Wilkerson,Female,60,2001,Dean,Aerospace Engineering,Approve,2021,August
2556,2556,Anthony Simmons,Female,60,2003,Senior Professor,Electrical Engineering,Regular,2021,July
2557,2557,Jennifer Carter,Female,52,2006,Assistant professor,Robotics and Automation,Conract,2021,June
2558,2558,Jacob Bowen,Female,45,2008,Research Professor,Computer Engineering,Approve,2021,May
2559,2559,Joel Mercer,Male,60,2003,Assistant professor,Civil Engineering,Approve,2021,July
2560,2560,Gerald Bell,Female,51,2006,Assistant professor,Electrical Engineering,Conract,2021,June
2561,2561,David Wagner,Male,47,2007,Dean,Aerospace Engineering,Regular,2021,June
2562,2562,William Welch,Male,55,2005,Dean,Software Engineering,Conract,2021,June
2563,2563,William Zimmerman,Female,50,2007,Assistant professor,Aerospace Engineering,Conract,2021,June
2564,2564,John Johnson,Male,52,2006,Assistant professor,Electrical Engineering,Conract,2021,June
2565,2565,Douglas Carter,Female,37,2015,Research Professor,Civil Engineering,Regular,2021,May
2566,2566,Michelle Dixon,Female,45,2008,Lecturer,Environmental Engineering,Conract,2021,May
2567,2567,Amy Deleon,Male,58,2004,Research Professor,Chemical Engineering,Regular,2021,July
2568,2568,Terry Estrada,Female,30,2018,Associate Professor,Aerospace Engineering,Conract,2021,April
2569,2569,Stephanie Johns,Male,30,2017,Research Professor,Civil Engineering,Approve,2021,April
2570,2570,Allison Gregory,Male,59,2004,Associate Professor,Chemical Engineering,Regular,2021,July
2571,2571,Yvette Watkins,Male,43,2009,Senior Professor,Civil Engineering,Approve,2021,May
2572,2572,Michael Morales,Male,55,2005,Dean,Geotechnical Engineering,Approve,2021,June
2573,2573,Patricia Moody,Female,37,2016,Lecturer,Computer Engineering,Approve,2021,April
2574,2574,Taylor Savage,Female,45,2008,Dean,Chemical Engineering,Conract,2021,May
2575,2575,Chad Johnson,Male,58,2004,Lecturer,Electrical Engineering,Approve,2021,July
2576,2576,Monica Kidd,Female,54,2006,Dean,Environmental Engineering,Conract,2021,June
2577,2577,Jorge Williams,Male,52,2006,Senior Professor,Chemical Engineering,Regular,2021,June
2578,2578,Philip Hayes,Female,32,2017,Research Professor,Civil Engineering,Approve,2021,April
2579,2579,Scott Mitchell,Male,49,2007,Research Professor,Electrical Engineering,Regular,2021,June
2580,2580,Marcus Hartman,Female,60,2003,Assistant professor,Computer Engineering,Regular,2021,July
2581,2581,Mrs. Laura Taylor,Male,60,2003,Assistant professor,Computer Engineering,Regular,2021,July
2582,2582,Latoya Guerra,Female,60,2003,Dean,Aerospace Engineering,Conract,2021,July
2583,2583,Gordon Velez,Female,60,2003,Research Professor,Computer Engineering,Regular,2021,July
2584,2584,Paula Gallagher,Male,51,2006,Associate Professor,Computer Engineering,Approve,2021,June
2585,2585,Dr. Kristen Young,Female,45,2008,Lecturer,Electrical Engineering,Approve,2021,May
2586,2586,Ryan Henderson,Female,37,2015,Assistant professor,Environmental Engineering,Approve,2021,May
2587,2587,James Rich,Female,57,2005,Assistant professor,Civil Engineering,Approve,2021,June
2588,2588,Kathleen Parker,Female,44,2008,Associate Professor,Geotechnical Engineering,Conract,2021,May
2589,2589,Jared Carter,Male,60,2001,Director,Aerospace Engineering,Regular,2021,August
2590,2590,Jacqueline Pham,Male,60,2001,Dean,Geotechnical Engineering,Conract,2021,August
2591,2591,Brianna Smith,Female,60,2004,Lecturer,Geotechnical Engineering,Approve,2021,July
2592,2592,Michael Rowe,Female,60,2001,Dean,Mechanical Engineering,Approve,2021,August
2593,2593,Steven Pace,Male,53,2006,Senior Professor,Chemical Engineering,Conract,2021,June
2594,2594,Cynthia Jones,Male,53,2006,Assistant professor,Electrical Engineering,Regular,2021,June
2595,2595,Larry Foster,Male,57,2005,Dean,Electrical Engineering,Approve,2021,June
2596,2596,Angela Stevens,Female,34,2016,Associate Professor,Geotechnical Engineering,Approve,2021,April
2597,2597,Jordan Landry,Male,42,2009,Dean,Civil Engineering,Approve,2021,May
2598,2598,Christopher Montes,Male,37,2015,Dean,Environmental Engineering,Conract,2021,May
2599,2599,Katherine Cox,Female,60,2002,Research Professor,Computer Engineering,Approve,2021,July
2600,2600,Travis Herman,Male,60,2002,Associate Professor,Geotechnical Engineering,Conract,2021,July
2601,2601,Antonio Miller,Female,50,2007,Senior Professor,Civil Engineering,Conract,2021,June
2602,2602,Cynthia Hernandez,Male,50,2007,Associate Professor,Geotechnical Engineering,Regular,2021,June
2603,2603,Megan Lee,Male,60,2003,Lecturer,Mechanical Engineering,Regular,2021,July
2604,2604,Christy Bush,Female,47,2007,Lecturer,Data Science and Engineering,Regular,2021,June
2605,2605,Jeremy Zavala,Female,44,2008,Associate Professor,Aerospace Engineering,Conract,2021,May
2606,2606,Ryan Graves,Male,44,2008,Dean,Mechanical Engineering,Conract,2021,May
2607,2607,Larry Molina,Male,42,2009,Associate Professor,Chemical Engineering,Regular,2021,May
2608,2608,Nathan Harrison,Female,50,2007,Research Professor,Electrical Engineering,Conract,2021,June
2609,2609,Mark Williams,Female,55,2005,Senior Professor,Robotics and Automation,Approve,2021,June
2610,2610,Emily Gomez,Male,49,2007,Senior Professor,Software Engineering,Regular,2021,June
2611,2611,Ashley Marsh,Female,50,2007,Dean,Civil Engineering,Conract,2021,June
2612,2612,Jason Christensen,Female,40,2010,Associate Professor,Aerospace Engineering,Conract,2021,May
2613,2613,Sandra Shepard,Female,44,2008,Assistant professor,Mechanical Engineering,Approve,2021,May
2614,2614,Erin Francis,Male,60,2003,Research Professor,Software Engineering,Conract,2021,July
2615,2615,Bradley Stone,Male,52,2006,Research Professor,Robotics and Automation,Approve,2021,June
2616,2616,Christopher Jones,Female,50,2007,Assistant professor,Data Science and Engineering,Approve,2021,June
2617,2617,Andrea Oneal,Male,38,2015,Associate Professor,Computer Engineering,Conract,2021,May
2618,2618,Lee Adams,Female,49,2007,Senior Professor,Mechanical Engineering,Approve,2021,June
2619,2619,Gordon Stanton,Male,50,2007,Director,Civil Engineering,Regular,2021,June
2620,2620,Ashley Hayden,Female,60,2003,Research Professor,Geotechnical Engineering,Approve,2021,July
2621,2621,Dr. Michael Warren,Male,42,2009,Senior Professor,Data Science and Engineering,Regular,2021,May
2622,2622,Stephen Moore,Female,59,2004,Dean,Software Engineering,Conract,2021,July
2623,2623,Lauren Wagner,Female,50,2007,Research Professor,Chemical Engineering,Regular,2021,June
2624,2624,Susan Chung,Male,55,2005,Research Professor,Aerospace Engineering,Regular,2021,June
2625,2625,Joel Mcconnell,Female,60,2002,Senior Professor,Computer Engineering,Conract,2021,July
2626,2626,Christopher Young,Female,53,2006,Senior Professor,Aerospace Engineering,Conract,2021,June
2627,2627,Kimberly Henry,Female,60,2002,Associate Professor,Environmental Engineering,Approve,2021,July
2628,2628,Dean Brown,Male,60,2004,Lecturer,Software Engineering,Approve,2021,July
2629,2629,Victoria Anderson,Male,60,2002,Dean,Software Engineering,Regular,2021,July
2630,2630,John Odonnell,Male,60,2003,Research Professor,Data Science and Engineering,Regular,2021,July
2631,2631,Alice Flowers,Male,49,2007,Dean,Geotechnical Engineering,Conract,2021,June
2632,2632,Shannon Lucas,Female,57,2004,Director,Geotechnical Engineering,Regular,2021,July
2633,2633,Thomas Shelton,Female,52,2006,Senior Professor,Data Science and Engineering,Approve,2021,June
2634,2634,Dr. Erika Rodriguez,Male,60,2003,Senior Professor,Civil Engineering,Conract,2021,July
2635,2635,Ronnie Mercado,Female,46,2008,Director,Chemical Engineering,Regular,2021,May
2636,2636,Karen Hall,Male,44,2008,Dean,Geotechnical Engineering,Approve,2021,May
2637,2637,Robert Mann,Female,53,2006,Director,Computer Engineering,Conract,2021,June
2638,2638,Robin Carter,Female,49,2007,Associate Professor,Computer Engineering,Regular,2021,June
2639,2639,Emily Hampton,Male,60,2003,Lecturer,Chemical Engineering,Approve,2021,July
2640,2640,Shelby Mack,Female,57,2005,Research Professor,Mechanical Engineering,Regular,2021,June
2641,2641,Michele Choi,Male,35,2016,Senior Professor,Software Engineering,Approve,2021,April
2642,2642,Jessica Cohen,Male,51,2006,Senior Professor,Robotics and Automation,Regular,2021,June
2643,2643,Charles Cruz,Female,60,2002,Director,Electrical Engineering,Conract,2021,July
2644,2644,Robert Pena,Female,50,2007,Senior Professor,Robotics and Automation,Conract,2021,June
2645,2645,Mrs. Amy Randolph,Male,48,2007,Dean,Computer Engineering,Regular,2021,June
2646,2646,Tyler Ray,Female,57,2004,Dean,Software Engineering,Conract,2021,July
2647,2647,Linda Smith,Male,60,2003,Lecturer,Aerospace Engineering,Conract,2021,July
2648,2648,Matthew Miller,Female,60,2002,Dean,Electrical Engineering,Conract,2021,July
2649,2649,Kevin Morris,Male,60,2001,Associate Professor,Chemical Engineering,Approve,2021,August
2650,2650,Erica Ward,Female,57,2005,Senior Professor,Computer Engineering,Conract,2021,June
2651,2651,Mark Rose,Male,49,2007,Senior Professor,Electrical Engineering,Approve,2021,June
2652,2652,Kimberly Lopez,Female,60,2001,Dean,Software Engineering,Approve,2021,August
2653,2653,Marie James,Female,36,2016,Lecturer,Computer Engineering,Approve,2021,April
2654,2654,Melanie Smith,Male,60,2002,Associate Professor,Geotechnical Engineering,Regular,2021,July
2655,2655,Christine Graham,Male,49,2007,Research Professor,Electrical Engineering,Regular,2021,June
2656,2656,Michael Nguyen,Male,55,2005,Assistant professor,Geotechnical Engineering,Regular,2021,June
2657,2657,Lauren Smith,Female,57,2005,Research Professor,Aerospace Engineering,Regular,2021,June
2658,2658,Ricky Chan,Female,52,2006,Assistant professor,Mechanical Engineering,Regular,2021,June
2659,2659,Mary Blair,Male,56,2005,Research Professor,Mechanical Engineering,Regular,2021,June
2660,2660,Mrs. Melissa Valdez,Female,38,2015,Dean,Mechanical Engineering,Regular,2021,May
2661,2661,Michele Williamson,Female,54,2005,Senior Professor,Computer Engineering,Approve,2021,June
2662,2662,Lori Lara,Male,55,2005,Associate Professor,Geotechnical Engineering,Regular,2021,June
2663,2663,Mark Hubbard,Male,56,2005,Senior Professor,Geotechnical Engineering,Conract,2021,June
2664,2664,Michelle Stewart,Male,53,2006,Dean,Environmental Engineering,Approve,2021,June
2665,2665,Andrew Ruiz,Female,42,2009,Lecturer,Software Engineering,Conract,2021,May
2666,2666,Erica Collins,Male,42,2009,Associate Professor,Computer Engineering,Approve,2021,May
2667,2667,Robert Clay,Male,58,2004,Director,Geotechnical Engineering,Regular,2021,July
2668,2668,Katie Dickson,Female,59,2004,Lecturer,Civil Engineering,Regular,2021,July
2669,2669,William Baker,Female,42,2009,Associate Professor,Data Science and Engineering,Regular,2021,May
2670,2670,Betty Lopez,Female,39,2015,Lecturer,Mechanical Engineering,Approve,2021,May
2671,2671,Joseph Long,Male,40,2010,Associate Professor,Computer Engineering,Approve,2021,May
2672,2672,Jordan Gordon,Female,51,2006,Associate Professor,Mechanical Engineering,Regular,2021,June
2673,2673,Jennifer Diaz,Male,45,2008,Senior Professor,Mechanical Engineering,Regular,2021,May
2674,2674,Joseph Smith,Female,50,2007,Research Professor,Electrical Engineering,Regular,2021,June
2675,2675,Randy Li,Female,35,2016,Director,Software Engineering,Approve,2021,April
2676,2676,Crystal Yates,Male,60,2002,Research Professor,Chemical Engineering,Conract,2021,July
2677,2677,Eric Garcia,Male,42,2009,Senior Professor,Civil Engineering,Conract,2021,May
2678,2678,Scott Wiley,Female,44,2009,Dean,Chemical Engineering,Regular,2021,May
2679,2679,Michael Pearson,Female,54,2005,Dean,Computer Engineering,Approve,2021,June
2680,2680,Bryan Jackson,Male,50,2007,Research Professor,Environmental Engineering,Conract,2021,June
2681,2681,Laura Perkins,Male,56,2005,Research Professor,Chemical Engineering,Regular,2021,June
2682,2682,Wendy Sandoval,Male,48,2007,Dean,Computer Engineering,Regular,2021,June
2683,2683,Steven Watson,Male,43,2009,Director,Environmental Engineering,Regular,2021,May
2684,2684,Christopher Brown,Female,49,2007,Research Professor,Geotechnical Engineering,Approve,2021,June
2685,2685,Daniel Bradley,Male,38,2015,Senior Professor,Geotechnical Engineering,Regular,2021,May
2686,2686,Beth Cooper,Female,60,2003,Lecturer,Software Engineering,Regular,2021,July
2687,2687,Matthew Sharp,Female,57,2004,Research Professor,Software Engineering,Regular,2021,July
2688,2688,Thomas Turner,Male,40,2009,Assistant professor,Geotechnical Engineering,Regular,2021,May
2689,2689,James Hawkins,Male,51,2006,Research Professor,Environmental Engineering,Regular,2021,June
2690,2690,Lawrence Mcclure,Female,54,2005,Dean,Computer Engineering,Regular,2021,June
2691,2691,Stephanie Cochran,Male,59,2004,Dean,Geotechnical Engineering,Approve,2021,July
2692,2692,Lisa Warren,Male,46,2008,Associate Professor,Mechanical Engineering,Approve,2021,May
2693,2693,Ruben Moore,Female,41,2009,Dean,Electrical Engineering,Approve,2021,May
2694,2694,Kimberly Allen,Female,42,2009,Assistant professor,Mechanical Engineering,Approve,2021,May
2695,2695,James Arnold,Male,60,2001,Senior Professor,Chemical Engineering,Conract,2021,August
2696,2696,Gene Greer,Female,60,2003,Associate Professor,Chemical Engineering,Regular,2021,July
2697,2697,Karen Mitchell,Female,48,2007,Associate Professor,Electrical Engineering,Regular,2021,June
2698,2698,Ryan Goodman,Female,35,2016,Research Professor,Computer Engineering,Conract,2021,April
2699,2699,Ryan Maddox,Female,40,2010,Associate Professor,Robotics and Automation,Conract,2021,May
2700,2700,Karen Bradford,Female,55,2005,Senior Professor,Civil Engineering,Conract,2021,June
2701,2701,Renee Browning,Female,47,2007,Assistant professor,Chemical Engineering,Regular,2021,June
2702,2702,Peter Lynch,Female,51,2006,Dean,Geotechnical Engineering,Approve,2021,June
2703,2703,Richard Nguyen,Female,46,2008,Senior Professor,Robotics and Automation,Regular,2021,May
2704,2704,Mary Caldwell,Female,30,2019,Research Professor,Environmental Engineering,Regular,2021,March
2705,2705,Mary Patterson,Female,58,2004,Associate Professor,Geotechnical Engineering,Regular,2021,July
2706,2706,Kimberly Palmer,Female,47,2007,Senior Professor,Chemical Engineering,Conract,2021,June
2707,2707,Matthew Smith,Female,57,2005,Associate Professor,Geotechnical Engineering,Regular,2021,June
