,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
820,820,Sean Chapman,Male,53,2007,Director,Civil Engineering,Approve,2022,June
821,821,Darlene Townsend,Female,50,2008,Lecturer,Mechanical Engineering,Conract,2022,June
822,822,Rachael Williams,Female,45,2009,Associate Professor,Robotics and Automation,Conract,2022,May
823,823,Bill Myers,Male,39,2016,Lecturer,Electrical Engineering,Approve,2022,May
824,824,Aaron Miller,Female,49,2008,Assistant professor,Mechanical Engineering,Approve,2022,June
825,825,Lisa Hammond,Female,42,2010,Dean,Data Science and Engineering,Regular,2022,May
826,826,Angela Allison,Male,40,2010,Dean,Data Science and Engineering,Regular,2022,May
827,827,Eric Thomas,Male,54,2006,Senior Professor,Geotechnical Engineering,Conract,2022,June
828,828,William Wagner,Male,42,2010,Lecturer,Robotics and Automation,Approve,2022,May
829,829,William Daniels,Male,60,2004,Assistant professor,Computer Engineering,Approve,2022,July
830,830,Scott Armstrong,Female,60,2004,Director,Software Engineering,Approve,2022,July
831,831,Alexis Scott,Male,48,2008,Assistant professor,Electrical Engineering,Regular,2022,June
832,832,Michael Coleman,Male,45,2009,Dean,Geotechnical Engineering,Conract,2022,May
833,833,Stephanie Oconnor,Male,40,2011,Senior Professor,Data Science and Engineering,Conract,2022,May
834,834,Erica Wood,Female,52,2007,Assistant professor,Software Engineering,Conract,2022,June
835,835,Andrea Conrad,Female,45,2009,Assistant professor,Electrical Engineering,Regular,2022,May
836,836,Rhonda Palmer,Female,60,2004,Assistant professor,Geotechnical Engineering,Conract,2022,July
837,837,Steven Delacruz,Male,37,2017,Lecturer,Mechanical Engineering,Approve,2022,April
838,838,Deborah Fletcher,Male,55,2006,Research Professor,Data Science and Engineering,Approve,2022,June
839,839,Chris Long,Male,59,2005,Director,Chemical Engineering,Regular,2022,July
840,840,William Clark,Female,60,2003,Director,Environmental Engineering,Regular,2022,July
841,841,Michelle Frank,Female,58,2005,Associate Professor,Robotics and Automation,Approve,2022,July
842,842,Julia Calhoun,Male,40,2010,Assistant professor,Civil Engineering,Regular,2022,May
843,843,Nicholas Burton,Female,49,2008,Research Professor,Software Engineering,Conract,2022,June
844,844,Melissa Chen,Female,55,2006,Assistant professor,Chemical Engineering,Approve,2022,June
845,845,Andrew Chen,Male,60,2004,Lecturer,Computer Engineering,Regular,2022,July
846,846,Mark Smith,Female,57,2005,Research Professor,Data Science and Engineering,Conract,2022,July
847,847,Bianca Good,Male,49,2008,Assistant professor,Software Engineering,Conract,2022,June
848,848,Craig Tate,Female,56,2006,Senior Professor,Electrical Engineering,Conract,2022,June
849,849,Ryan Robinson,Male,30,2019,Associate Professor,Computer Engineering,Approve,2022,April
850,850,Brian Alvarez,Female,54,2006,Dean,Software Engineering,Approve,2022,June
851,851,Wendy Andersen,Female,56,2006,Assistant professor,Data Science and Engineering,Regular,2022,June
852,852,Ryan Mitchell,Male,55,2006,Assistant professor,Aerospace Engineering,Conract,2022,June
853,853,Margaret Kelly,Male,45,2009,Research Professor,Software Engineering,Regular,2022,May
854,854,Benjamin Wright,Male,60,2003,Senior Professor,Data Science and Engineering,Regular,2022,July
855,855,David Owens,Male,52,2007,Senior Professor,Civil Engineering,Regular,2022,June
856,856,James Wood,Female,55,2006,Research Professor,Data Science and Engineering,Regular,2022,June
857,857,David Jones,Male,50,2007,Lecturer,Robotics and Automation,Approve,2022,June
858,858,Kimberly Garcia,Female,60,2004,Assistant professor,Robotics and Automation,Conract,2022,July
859,859,Kimberly Lee,Female,52,2007,Associate Professor,Chemical Engineering,Approve,2022,June
860,860,Christopher Hansen,Female,43,2010,Lecturer,Computer Engineering,Approve,2022,May
861,861,Suzanne Roberson,Female,51,2007,Associate Professor,Mechanical Engineering,Approve,2022,June
862,862,Stacy Spencer,Male,51,2007,Lecturer,Mechanical Engineering,Conract,2022,June
863,863,Andrew Thompson,Female,49,2008,Senior Professor,Electrical Engineering,Regular,2022,June
864,864,Travis Smith,Female,48,2008,Associate Professor,Civil Engineering,Approve,2022,June
865,865,Elizabeth Powell,Female,58,2005,Dean,Geotechnical Engineering,Approve,2022,July
866,866,Michael Thomas,Male,60,2002,Director,Civil Engineering,Conract,2022,August
867,867,David Rivera,Female,56,2006,Associate Professor,Environmental Engineering,Regular,2022,June
868,868,Timothy Martinez,Male,45,2009,Senior Professor,Civil Engineering,Approve,2022,May
869,869,Erica Bradford,Female,60,2002,Director,Computer Engineering,Regular,2022,August
870,870,Crystal Sanchez,Female,44,2009,Director,Civil Engineering,Conract,2022,May
871,871,Heidi Henry,Female,37,2017,Research Professor,Civil Engineering,Approve,2022,April
872,872,Shannon Davis,Female,51,2007,Dean,Mechanical Engineering,Approve,2022,June
873,873,Stephanie Young,Female,54,2006,Assistant professor,Chemical Engineering,Regular,2022,June
874,874,Julia Houston,Male,55,2006,Senior Professor,Chemical Engineering,Approve,2022,June
875,875,Craig Mcpherson,Female,56,2006,Lecturer,Chemical Engineering,Conract,2022,June
876,876,Matthew Adkins,Female,60,2002,Associate Professor,Aerospace Engineering,Conract,2022,August
877,877,Heidi Young,Female,60,2005,Associate Professor,Environmental Engineering,Approve,2022,July
878,878,Kelly Murphy,Male,46,2009,Director,Geotechnical Engineering,Conract,2022,May
879,879,Jackie Cross,Female,53,2007,Director,Chemical Engineering,Approve,2022,June
880,880,Christina Collins,Male,56,2006,Research Professor,Environmental Engineering,Conract,2022,June
881,881,Kevin Ramirez,Male,54,2006,Senior Professor,Environmental Engineering,Conract,2022,June
882,882,Stephanie Lee,Male,60,2002,Director,Data Science and Engineering,Regular,2022,August
883,883,Sarah Mcdonald,Male,60,2002,Research Professor,Environmental Engineering,Conract,2022,August
884,884,Christine Berry,Male,43,2010,Senior Professor,Data Science and Engineering,Approve,2022,May
885,885,Samantha Petersen,Female,43,2010,Lecturer,Computer Engineering,Regular,2022,May
886,886,Darren Morgan,Female,34,2017,Senior Professor,Electrical Engineering,Approve,2022,April
887,887,Joseph Carlson,Female,52,2007,Research Professor,Computer Engineering,Approve,2022,June
888,888,Katrina Gomez,Female,42,2010,Lecturer,Mechanical Engineering,Regular,2022,May
889,889,Kimberly Howe,Female,37,2016,Lecturer,Mechanical Engineering,Regular,2022,May
890,890,Elizabeth Hendrix,Male,60,2004,Dean,Aerospace Engineering,Regular,2022,July
891,891,Cody Foster,Female,52,2007,Research Professor,Chemical Engineering,Regular,2022,June
892,892,Grace Graham,Male,46,2009,Senior Professor,Mechanical Engineering,Conract,2022,May
893,893,Sharon Calderon,Female,40,2011,Senior Professor,Computer Engineering,Conract,2022,May
894,894,Joel Taylor,Female,52,2007,Lecturer,Computer Engineering,Approve,2022,June
895,895,Samantha Hart,Male,57,2005,Dean,Aerospace Engineering,Regular,2022,July
896,896,Brooke Sampson,Male,60,2004,Lecturer,Data Science and Engineering,Conract,2022,July
897,897,Carol Miller,Male,58,2005,Senior Professor,Mechanical Engineering,Regular,2022,July
898,898,Eugene Martinez,Female,44,2010,Senior Professor,Data Science and Engineering,Approve,2022,May
899,899,Daniel Mcclure,Male,42,2010,Assistant professor,Environmental Engineering,Regular,2022,May
900,900,Amanda Taylor,Female,60,2002,Research Professor,Software Engineering,Conract,2022,August
901,901,Brendan Hall,Female,53,2007,Assistant professor,Computer Engineering,Regular,2022,June
902,902,Jose Diaz,Female,60,2004,Lecturer,Aerospace Engineering,Approve,2022,July
903,903,Casey Durham,Female,60,2005,Assistant professor,Mechanical Engineering,Conract,2022,July
904,904,Lori Sanchez,Female,60,2002,Lecturer,Computer Engineering,Conract,2022,August
905,905,Daniel Hardin,Female,51,2007,Director,Civil Engineering,Regular,2022,June
906,906,Jeremy Jackson,Male,60,2004,Research Professor,Environmental Engineering,Conract,2022,July
907,907,Samantha Green,Female,30,2019,Senior Professor,Aerospace Engineering,Regular,2022,April
908,908,Richard Ball,Female,54,2006,Assistant professor,Data Science and Engineering,Approve,2022,June
909,909,Michael Lee,Male,60,2004,Dean,Robotics and Automation,Approve,2022,July
910,910,Maria Kelly,Female,45,2009,Dean,Software Engineering,Regular,2022,May
911,911,Adam Edwards,Female,46,2009,Associate Professor,Aerospace Engineering,Approve,2022,May
912,912,Joseph Villanueva,Male,40,2010,Lecturer,Civil Engineering,Conract,2022,May
913,913,Peter Cisneros,Female,44,2009,Director,Geotechnical Engineering,Approve,2022,May
914,914,Jason Villanueva,Female,42,2010,Director,Software Engineering,Approve,2022,May
915,915,Katie Myers,Male,47,2008,Dean,Civil Engineering,Conract,2022,June
916,916,Sandra Williams,Male,55,2006,Lecturer,Data Science and Engineering,Approve,2022,June
917,917,Jill Rosario,Female,59,2005,Assistant professor,Environmental Engineering,Conract,2022,July
918,918,Evelyn Patterson,Female,60,2004,Director,Data Science and Engineering,Regular,2022,July
919,919,David Snyder,Male,60,2002,Dean,Environmental Engineering,Regular,2022,August
920,920,Stuart Jones,Male,60,2003,Associate Professor,Chemical Engineering,Regular,2022,July
921,921,Joseph Hanna,Female,52,2007,Director,Robotics and Automation,Conract,2022,June
922,922,Brandon Cunningham,Female,45,2009,Associate Professor,Civil Engineering,Approve,2022,May
923,923,Amy Lowe,Male,50,2008,Director,Robotics and Automation,Regular,2022,June
924,924,David James,Male,52,2007,Director,Software Engineering,Conract,2022,June
925,925,Richard Davenport,Female,60,2003,Research Professor,Environmental Engineering,Regular,2022,July
926,926,Jennifer Simpson,Female,60,2004,Assistant professor,Software Engineering,Conract,2022,July
927,927,Tracy Castro,Female,60,2003,Lecturer,Civil Engineering,Approve,2022,July
928,928,Whitney Smith,Female,50,2008,Research Professor,Computer Engineering,Conract,2022,June
929,929,Jessica Davis,Female,49,2008,Assistant professor,Mechanical Engineering,Regular,2022,June
930,930,Tony Ortiz,Female,53,2007,Lecturer,Electrical Engineering,Approve,2022,June
931,931,Elizabeth Brown,Male,50,2007,Research Professor,Chemical Engineering,Conract,2022,June
932,932,Jacob Miller,Male,30,2019,Senior Professor,Civil Engineering,Approve,2022,April
933,933,Diane Patton,Female,45,2009,Associate Professor,Robotics and Automation,Approve,2022,May
934,934,Nicholas Davenport,Female,54,2006,Senior Professor,Data Science and Engineering,Conract,2022,June
935,935,Mason Neal,Female,44,2010,Lecturer,Geotechnical Engineering,Regular,2022,May
936,936,Ronald Flores,Male,60,2004,Lecturer,Software Engineering,Approve,2022,July
937,937,Ronald Flores,Male,56,2006,Director,Computer Engineering,Approve,2022,June
938,938,Peter Anderson,Female,55,2006,Assistant professor,Software Engineering,Approve,2022,June
939,939,Willie Sullivan,Female,60,2004,Associate Professor,Mechanical Engineering,Approve,2022,July
940,940,Joanne Mcintyre,Female,56,2006,Dean,Data Science and Engineering,Conract,2022,June
941,941,Mark Sherman,Male,30,2019,Associate Professor,Environmental Engineering,Regular,2022,April
942,942,Ms. Maria Thomas MD,Female,42,2010,Lecturer,Electrical Engineering,Approve,2022,May
943,943,Mary Clark,Male,41,2010,Director,Chemical Engineering,Conract,2022,May
944,944,Richard Mitchell,Male,39,2016,Associate Professor,Electrical Engineering,Approve,2022,May
945,945,Jordan Mercer,Female,52,2007,Director,Software Engineering,Approve,2022,June
946,946,Christopher Hernandez,Female,37,2016,Associate Professor,Aerospace Engineering,Conract,2022,May
947,947,Alison Kennedy,Female,50,2007,Assistant professor,Civil Engineering,Approve,2022,June
948,948,Lisa Bush,Female,40,2011,Assistant professor,Civil Engineering,Conract,2022,May
949,949,Tyler Phillips,Male,56,2006,Director,Geotechnical Engineering,Regular,2022,June
950,950,Curtis Martin,Female,30,2020,Dean,Civil Engineering,Approve,2022,March
951,951,Tom Trujillo,Male,57,2005,Lecturer,Chemical Engineering,Conract,2022,July
952,952,Robert Ramirez,Female,53,2007,Director,Software Engineering,Approve,2022,June
953,953,Carrie Peters,Male,57,2006,Assistant professor,Software Engineering,Approve,2022,June
954,954,Vanessa Osborn,Male,60,2004,Assistant professor,Data Science and Engineering,Conract,2022,July
955,955,Melissa Atkins,Male,42,2010,Dean,Data Science and Engineering,Approve,2022,May
956,956,Kathryn Hamilton,Male,60,2002,Associate Professor,Electrical Engineering,Approve,2022,August
957,957,Cory Robinson,Male,60,2004,Director,Data Science and Engineering,Approve,2022,July
958,958,Barbara Williams,Male,48,2008,Director,Electrical Engineering,Conract,2022,June
959,959,Scott Hernandez,Female,48,2008,Research Professor,Data Science and Engineering,Conract,2022,June
960,960,Michelle Simpson,Female,54,2006,Dean,Aerospace Engineering,Regular,2022,June
961,961,Rebecca Alvarez,Male,60,2004,Associate Professor,Mechanical Engineering,Approve,2022,July
962,962,Stephen Aguilar,Male,60,2002,Research Professor,Robotics and Automation,Conract,2022,August
963,963,Melissa Williams,Female,56,2006,Associate Professor,Mechanical Engineering,Approve,2022,June
964,964,Justin Morris,Female,53,2007,Lecturer,Environmental Engineering,Approve,2022,June
965,965,Jay Bright,Female,58,2005,Assistant professor,Geotechnical Engineering,Regular,2022,July
966,966,Nicholas Cooley,Female,60,2002,Associate Professor,Software Engineering,Conract,2022,August
967,967,Robert Collins,Female,39,2016,Dean,Mechanical Engineering,Conract,2022,May
968,968,Donna Jones MD,Female,55,2006,Associate Professor,Data Science and Engineering,Approve,2022,June
969,969,Kevin Harvey,Female,60,2003,Assistant professor,Geotechnical Engineering,Conract,2022,July
970,970,Megan Williams,Male,45,2009,Director,Mechanical Engineering,Conract,2022,May
971,971,Cynthia Cervantes,Female,42,2010,Dean,Data Science and Engineering,Conract,2022,May
972,972,Debra Gillespie,Male,60,2004,Lecturer,Geotechnical Engineering,Conract,2022,July
973,973,Mr. Michael Gardner,Female,56,2006,Director,Data Science and Engineering,Conract,2022,June
974,974,Michael Escobar,Male,47,2008,Research Professor,Electrical Engineering,Approve,2022,June
975,975,Kim Dominguez,Female,37,2017,Director,Geotechnical Engineering,Approve,2022,April
976,976,Kevin Burke,Male,55,2006,Associate Professor,Computer Engineering,Regular,2022,June
977,977,Rachel Martinez,Male,45,2009,Senior Professor,Environmental Engineering,Conract,2022,May
978,978,Donald Carter,Female,53,2007,Dean,Robotics and Automation,Conract,2022,June
979,979,Patricia Vaughn,Male,60,2003,Senior Professor,Data Science and Engineering,Conract,2022,July
980,980,Sherry Fowler,Male,55,2006,Research Professor,Software Engineering,Conract,2022,June
981,981,Janice Garza,Male,60,2003,Research Professor,Geotechnical Engineering,Conract,2022,July
982,982,Justin Foster,Male,39,2016,Senior Professor,Mechanical Engineering,Regular,2022,May
983,983,Joel Taylor PhD,Female,50,2008,Dean,Robotics and Automation,Conract,2022,June
984,984,Garrett Patterson,Male,39,2016,Assistant professor,Computer Engineering,Regular,2022,May
985,985,Thomas Meyer,Male,57,2006,Dean,Data Science and Engineering,Conract,2022,June
986,986,Jennifer Brown,Female,60,2003,Research Professor,Geotechnical Engineering,Regular,2022,July
987,987,Timothy Cox,Male,54,2006,Lecturer,Chemical Engineering,Regular,2022,June
988,988,Richard Gonzales,Male,57,2006,Director,Data Science and Engineering,Regular,2022,June
989,989,Jacqueline Dixon,Male,59,2005,Director,Chemical Engineering,Approve,2022,July
990,990,Jennifer Baird DDS,Male,53,2007,Senior Professor,Environmental Engineering,Regular,2022,June
991,991,Ashley Rangel,Female,51,2007,Research Professor,Environmental Engineering,Regular,2022,June
992,992,Andrea James,Male,52,2007,Director,Software Engineering,Conract,2022,June
993,993,Amanda Mata,Female,49,2008,Associate Professor,Environmental Engineering,Approve,2022,June
994,994,Jesse Delgado DVM,Female,36,2017,Dean,Data Science and Engineering,Approve,2022,April
995,995,Tyler Norris DVM,Female,57,2006,Assistant professor,Robotics and Automation,Regular,2022,June
996,996,Stephen Ramos,Male,52,2007,Director,Environmental Engineering,Approve,2022,June
997,997,Alex Kim,Male,60,2005,Lecturer,Aerospace Engineering,Regular,2022,July
998,998,Megan Moore,Male,51,2007,Senior Professor,Chemical Engineering,Approve,2022,June
999,999,Christopher Sanchez,Female,60,2003,Assistant professor,Computer Engineering,Regular,2022,July
1000,1000,Matthew Thomas,Male,50,2008,Assistant professor,Geotechnical Engineering,Approve,2022,June
1001,1001,Kristina Park,Male,47,2009,Research Professor,Aerospace Engineering,Regular,2022,May
1002,1002,Elizabeth House,Male,48,2008,Lecturer,Geotechnical Engineering,Approve,2022,June
1003,1003,Lisa Mayer,Female,48,2008,Assistant professor,Aerospace Engineering,Conract,2022,June
1004,1004,Mark Hill,Male,60,2004,Director,Data Science and Engineering,Conract,2022,July
1005,1005,Dana Johnson,Female,51,2007,Associate Professor,Robotics and Automation,Approve,2022,June
1006,1006,Jennifer Garcia,Male,60,2004,Director,Civil Engineering,Approve,2022,July
1007,1007,Stanley Skinner,Female,53,2007,Assistant professor,Geotechnical Engineering,Approve,2022,June
1008,1008,Beverly Curry,Female,40,2011,Director,Aerospace Engineering,Regular,2022,May
1009,1009,Andrew Knight,Male,43,2010,Lecturer,Software Engineering,Regular,2022,May
1010,1010,Sarah Cox,Male,50,2007,Lecturer,Mechanical Engineering,Approve,2022,June
1011,1011,Paul Mccarthy,Male,51,2007,Lecturer,Computer Engineering,Approve,2022,June
1012,1012,Eric Carr,Male,58,2005,Dean,Data Science and Engineering,Conract,2022,July
1013,1013,Monica Walker,Male,38,2016,Senior Professor,Computer Engineering,Conract,2022,May
1014,1014,Monica Haley,Female,45,2009,Director,Geotechnical Engineering,Regular,2022,May
1015,1015,Kayla Thompson,Male,60,2002,Lecturer,Data Science and Engineering,Approve,2022,August
1016,1016,Richard Brock,Female,56,2006,Associate Professor,Civil Engineering,Regular,2022,June
1017,1017,Jesse Nelson,Male,53,2007,Lecturer,Software Engineering,Regular,2022,June
1018,1018,Daniel Russell,Female,52,2007,Assistant professor,Environmental Engineering,Conract,2022,June
1019,1019,Alice Ward,Male,60,2003,Associate Professor,Robotics and Automation,Conract,2022,July
1020,1020,Jay Jones,Male,57,2005,Director,Aerospace Engineering,Approve,2022,July
1021,1021,Kathryn Walker,Female,54,2006,Assistant professor,Aerospace Engineering,Conract,2022,June
1022,1022,Paul Holmes,Male,46,2009,Associate Professor,Aerospace Engineering,Conract,2022,May
1023,1023,Maria Jackson,Male,60,2002,Research Professor,Robotics and Automation,Approve,2022,August
1024,1024,Gerald Rodriguez,Female,58,2005,Research Professor,Data Science and Engineering,Regular,2022,July
1025,1025,David Hughes,Male,48,2008,Lecturer,Robotics and Automation,Regular,2022,June
1026,1026,Kelly Shaffer,Male,30,2019,Research Professor,Mechanical Engineering,Regular,2022,April
1027,1027,Daniel Wood,Male,54,2006,Assistant professor,Data Science and Engineering,Approve,2022,June
1028,1028,Derrick Lyons,Female,41,2010,Research Professor,Civil Engineering,Conract,2022,May
1029,1029,Alyssa Williams,Male,49,2008,Assistant professor,Robotics and Automation,Regular,2022,June
1030,1030,Mary Kelley,Male,48,2008,Senior Professor,Software Engineering,Conract,2022,June
1031,1031,Shelly Gardner,Male,44,2009,Director,Civil Engineering,Approve,2022,May
1032,1032,Paige Harper,Female,60,2002,Senior Professor,Civil Engineering,Approve,2022,August
1033,1033,Gabriela Gonzalez,Female,56,2006,Senior Professor,Civil Engineering,Approve,2022,June
1034,1034,David Murphy,Female,60,2004,Senior Professor,Software Engineering,Approve,2022,July
1035,1035,Jennifer Johnson,Female,43,2010,Research Professor,Geotechnical Engineering,Approve,2022,May
1036,1036,Tony Romero,Male,47,2009,Research Professor,Environmental Engineering,Approve,2022,May
1037,1037,Joanne Chapman,Female,56,2006,Research Professor,Robotics and Automation,Conract,2022,June
1038,1038,Kristina Hayes,Female,49,2008,Dean,Robotics and Automation,Approve,2022,June
1039,1039,Elijah Williams,Female,58,2005,Assistant professor,Environmental Engineering,Regular,2022,July
1040,1040,Sabrina Ellison,Female,49,2008,Assistant professor,Chemical Engineering,Conract,2022,June
1041,1041,Taylor Hammond,Female,46,2009,Assistant professor,Data Science and Engineering,Conract,2022,May
1042,1042,Amber Kelly,Female,58,2005,Director,Chemical Engineering,Approve,2022,July
1043,1043,Benjamin Robles,Female,30,2019,Assistant professor,Software Engineering,Regular,2022,April
1044,1044,Kimberly Ryan,Male,60,2003,Dean,Robotics and Automation,Conract,2022,July
1045,1045,Jacqueline Jones,Female,60,2004,Assistant professor,Mechanical Engineering,Regular,2022,July
1046,1046,Ashley Cooper,Female,37,2016,Associate Professor,Robotics and Automation,Conract,2022,May
1047,1047,Andrew Mckay,Female,39,2016,Lecturer,Chemical Engineering,Approve,2022,May
1048,1048,Elizabeth Williams,Male,60,2004,Assistant professor,Software Engineering,Approve,2022,July
1049,1049,Emily Boyd,Male,45,2009,Assistant professor,Civil Engineering,Approve,2022,May
1050,1050,Stephanie Ramirez,Male,45,2009,Assistant professor,Chemical Engineering,Regular,2022,May
1051,1051,Destiny Rodriguez,Male,55,2006,Director,Mechanical Engineering,Conract,2022,June
1052,1052,Robert Galloway,Male,46,2009,Research Professor,Chemical Engineering,Regular,2022,May
1053,1053,Scott Olson,Male,53,2007,Associate Professor,Geotechnical Engineering,Regular,2022,June
1054,1054,Amanda Brown,Female,48,2008,Research Professor,Chemical Engineering,Regular,2022,June
1055,1055,Vanessa Jones,Male,53,2007,Senior Professor,Data Science and Engineering,Regular,2022,June
1056,1056,Mary Murphy,Female,47,2009,Senior Professor,Data Science and Engineering,Regular,2022,May
1057,1057,Charles Weeks,Female,49,2008,Dean,Computer Engineering,Conract,2022,June
1058,1058,Ryan Kelley,Male,52,2007,Lecturer,Electrical Engineering,Conract,2022,June
1059,1059,Jennifer Campbell,Male,44,2009,Dean,Environmental Engineering,Approve,2022,May
1060,1060,Chase Shea,Male,56,2006,Assistant professor,Geotechnical Engineering,Approve,2022,June
1061,1061,Joseph Medina,Male,60,2005,Associate Professor,Electrical Engineering,Approve,2022,July
1062,1062,Bill Johnson,Female,38,2016,Lecturer,Mechanical Engineering,Conract,2022,May
1063,1063,Alexandra Kelly,Female,60,2002,Associate Professor,Chemical Engineering,Conract,2022,August
1064,1064,Travis Morris,Female,54,2006,Director,Chemical Engineering,Approve,2022,June
1065,1065,Ryan Carroll,Male,60,2003,Director,Electrical Engineering,Conract,2022,July
1066,1066,Jennifer Mora,Female,46,2009,Director,Software Engineering,Regular,2022,May
1067,1067,Sharon Robinson,Female,43,2010,Assistant professor,Chemical Engineering,Regular,2022,May
1068,1068,Chris Buckley,Male,42,2010,Research Professor,Aerospace Engineering,Approve,2022,May
1069,1069,Erik Richards,Male,46,2009,Director,Electrical Engineering,Approve,2022,May
1070,1070,Felicia Williams,Male,60,2004,Associate Professor,Electrical Engineering,Regular,2022,July
1071,1071,Jason Lee,Male,60,2003,Associate Professor,Chemical Engineering,Approve,2022,July
1072,1072,Brittney Chandler,Male,60,2003,Director,Environmental Engineering,Conract,2022,July
1073,1073,Lori Martinez,Male,42,2010,Director,Robotics and Automation,Approve,2022,May
1074,1074,Christine Coleman,Female,45,2009,Associate Professor,Electrical Engineering,Conract,2022,May
1075,1075,Thomas Powell,Male,58,2005,Research Professor,Civil Engineering,Approve,2022,July
1076,1076,Nancy Hall,Female,54,2006,Lecturer,Mechanical Engineering,Conract,2022,June
1077,1077,Kristin Lin,Male,41,2010,Senior Professor,Civil Engineering,Conract,2022,May
1078,1078,Dylan May,Male,60,2002,Assistant professor,Chemical Engineering,Conract,2022,August
1079,1079,Kevin Hernandez,Male,60,2002,Senior Professor,Chemical Engineering,Conract,2022,August
1080,1080,Joseph Keller,Female,60,2002,Associate Professor,Mechanical Engineering,Regular,2022,August
1081,1081,Logan Clark,Female,51,2007,Dean,Mechanical Engineering,Conract,2022,June
1082,1082,Justin Lawrence,Female,47,2008,Assistant professor,Electrical Engineering,Conract,2022,June
1083,1083,Kristen Blake,Male,47,2008,Lecturer,Aerospace Engineering,Approve,2022,June
1084,1084,Jordan Jimenez,Female,38,2016,Senior Professor,Data Science and Engineering,Regular,2022,May
1085,1085,Brent Diaz,Female,60,2003,Assistant professor,Chemical Engineering,Conract,2022,July
1086,1086,Christopher Blackwell,Male,47,2008,Research Professor,Robotics and Automation,Conract,2022,June
1087,1087,Kathy Charles,Female,39,2016,Director,Mechanical Engineering,Regular,2022,May
1088,1088,Gary Fisher,Female,60,2002,Associate Professor,Civil Engineering,Conract,2022,August
1089,1089,Sean Spencer,Male,56,2006,Associate Professor,Mechanical Engineering,Regular,2022,June
1090,1090,Gregory Mendoza,Male,47,2009,Assistant professor,Software Engineering,Approve,2022,May
1091,1091,Barbara Baker,Male,43,2010,Dean,Environmental Engineering,Conract,2022,May
1092,1092,Steven Meyer,Female,60,2004,Director,Chemical Engineering,Regular,2022,July
1093,1093,Michael Leonard,Female,56,2006,Dean,Computer Engineering,Approve,2022,June
1094,1094,Matthew Phillips,Female,52,2007,Senior Professor,Geotechnical Engineering,Regular,2022,June
1095,1095,Rachel Davis,Male,60,2005,Director,Software Engineering,Conract,2022,July
1096,1096,Maria Rhodes,Female,43,2010,Associate Professor,Software Engineering,Conract,2022,May
1097,1097,Keith Moon,Male,34,2017,Senior Professor,Civil Engineering,Approve,2022,April
1098,1098,Jesse Shelton,Female,60,2003,Senior Professor,Aerospace Engineering,Conract,2022,July
1099,1099,Renee Hawkins,Male,46,2009,Research Professor,Aerospace Engineering,Approve,2022,May
1100,1100,Ashley Garcia,Male,60,2005,Senior Professor,Robotics and Automation,Regular,2022,July
1101,1101,Michael Robinson,Male,43,2010,Research Professor,Robotics and Automation,Approve,2022,May
1102,1102,Lynn Jackson,Female,50,2008,Director,Environmental Engineering,Conract,2022,June
1103,1103,Joshua Anderson,Female,59,2005,Director,Environmental Engineering,Approve,2022,July
1104,1104,Candice Ray,Male,44,2009,Lecturer,Mechanical Engineering,Conract,2022,May
1105,1105,Kimberly Gonzalez,Male,47,2009,Associate Professor,Mechanical Engineering,Approve,2022,May
1106,1106,Jessica Garner,Male,51,2007,Senior Professor,Environmental Engineering,Conract,2022,June
1107,1107,Shelley Knight,Male,37,2017,Dean,Chemical Engineering,Approve,2022,April
1108,1108,Tammy Campos,Female,48,2008,Dean,Robotics and Automation,Conract,2022,June
1109,1109,Darius Rodriguez,Female,44,2009,Assistant professor,Computer Engineering,Approve,2022,May
1110,1110,Joshua Hall,Male,46,2009,Research Professor,Electrical Engineering,Conract,2022,May
1111,1111,Alyssa Tucker,Female,55,2006,Assistant professor,Software Engineering,Approve,2022,June
1112,1112,Jennifer Martin,Male,46,2009,Director,Civil Engineering,Regular,2022,May
1113,1113,Gina Kelly,Male,58,2005,Assistant professor,Electrical Engineering,Conract,2022,July
1114,1114,David Stevens,Male,60,2004,Director,Mechanical Engineering,Regular,2022,July
1115,1115,Michael Garner,Female,57,2006,Senior Professor,Data Science and Engineering,Regular,2022,June
1116,1116,Nicole Ryan,Male,48,2008,Associate Professor,Computer Engineering,Conract,2022,June
1117,1117,Sean Massey,Female,52,2007,Lecturer,Software Engineering,Conract,2022,June
1118,1118,Jo Lowe,Male,52,2007,Research Professor,Electrical Engineering,Regular,2022,June
1119,1119,Sara Brown,Female,60,2002,Dean,Electrical Engineering,Approve,2022,August
1120,1120,John Jordan,Female,54,2006,Lecturer,Aerospace Engineering,Regular,2022,June
1121,1121,Joseph White,Female,57,2005,Assistant professor,Robotics and Automation,Conract,2022,July
1122,1122,Mary Bailey,Male,58,2005,Assistant professor,Data Science and Engineering,Regular,2022,July
1123,1123,Kristine Mendoza,Female,60,2003,Lecturer,Civil Engineering,Conract,2022,July
1124,1124,Michael Mason,Male,49,2008,Research Professor,Mechanical Engineering,Conract,2022,June
1125,1125,Kelly Smith,Female,48,2008,Associate Professor,Data Science and Engineering,Conract,2022,June
1126,1126,John Harris,Male,46,2009,Senior Professor,Data Science and Engineering,Regular,2022,May
1127,1127,Kevin Paul,Female,60,2003,Senior Professor,Geotechnical Engineering,Conract,2022,July
1128,1128,Sarah Green,Female,53,2007,Senior Professor,Mechanical Engineering,Conract,2022,June
